date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-01-21,EQ,142.0,142.15,136.55,141.5,137.8,137.35,139.37,209.8,109.55,10828875,"1,509,200,605.95",63998
2021-01-22,EQ,137.35,137.8,132.5,137.35,133.55,133.2,134.55,209.8,109.55,14810848,"1,992,852,347.60",80902
2021-01-25,EQ,134.9,135.5,130.85,133.2,131.5,131.85,132.7,195.0,109.55,10157077,"1,347,832,035.85",66798
2021-01-27,EQ,132.0,132.55,128.7,131.85,129.25,129.15,130.36,195.0,109.55,11638766,"1,517,219,352.65",63223
2021-01-28,EQ,128.0,129.95,127.8,129.15,128.45,128.2,128.77,195.0,109.55,11970139,"1,541,421,305.45",70998
2021-01-29,EQ,129.25,129.65,125.25,128.2,126.0,125.9,127.82,195.0,109.55,15268785,"1,951,660,897.85",62235
2021-02-01,EQ,126.4,129.75,125.85,125.9,129.3,129.0,127.82,186.05,109.55,12808349,"1,637,213,543.75",55486
2021-02-02,EQ,131.0,132.85,129.65,129.0,131.9,131.25,131.3,186.05,109.55,15485139,"2,033,251,741.25",88444
2021-02-03,EQ,131.25,138.0,131.25,131.25,137.0,137.25,135.34,186.05,109.55,25483402,"3,448,902,518.90",95262
2021-02-04,EQ,137.9,144.25,136.8,137.25,143.3,143.6,141.94,186.05,109.55,30751754,"4,364,943,906.35",137727
2021-02-05,EQ,144.1,144.3,139.35,143.6,140.8,140.85,141.42,186.05,109.55,19930467,"2,818,477,137.20",81218
2021-02-08,EQ,141.05,142.4,140.3,140.85,141.3,141.55,141.49,185.0,109.55,11810439,"1,671,021,581.55",50738
2021-02-09,EQ,141.5,143.45,138.7,141.55,139.4,139.25,141.42,185.0,109.55,8579689,"1,213,380,414.25",49493
2021-02-10,EQ,139.9,140.55,136.8,139.25,138.7,138.3,137.98,185.0,109.55,8709612,"1,201,795,501.75",53694
2021-02-11,EQ,138.3,139.5,136.0,138.3,136.85,137.15,137.92,185.0,109.55,14150298,"1,951,631,040.35",70430
2021-02-12,EQ,136.5,137.0,132.75,137.15,133.95,133.85,134.15,185.0,109.55,16453706,"2,207,222,103.30",87293
2021-02-15,EQ,134.5,134.85,132.0,133.85,132.25,132.25,132.81,180.25,109.55,10557047,"1,402,078,090.40",61774
2021-02-16,EQ,132.3,135.4,132.3,132.25,134.0,133.75,134.08,180.25,109.55,11735144,"1,573,391,608.30",53471
2021-02-17,EQ,133.3,135.75,132.9,133.75,135.4,135.2,134.69,180.25,109.55,8950258,"1,205,502,040.05",41784
2021-02-18,EQ,135.0,141.2,134.05,135.2,140.0,139.95,138.49,180.25,109.55,22069738,"3,056,355,931.25",84255
2021-02-19,EQ,139.95,143.2,137.25,139.95,139.0,139.25,140.25,180.25,109.55,22944780,"3,218,052,089.40",97455
2021-02-22,EQ,138.85,139.4,135.1,139.25,136.05,136.25,136.55,180.2,109.55,20401387,"2,785,829,971.45",74554
2021-02-23,EQ,137.6,138.6,136.2,136.25,136.9,136.9,137.33,180.2,109.55,19178437,"2,633,721,989.20",67826
2021-02-24,EQ,139.95,145.0,139.5,136.9,144.1,144.4,142.93,180.2,109.55,38775957,"5,542,241,831.60",158413
2021-02-25,EQ,146.9,157.7,145.75,144.4,156.9,156.1,152.65,180.2,109.55,85580477,"13,064,129,136.50",310743
2021-02-26,EQ,156.15,163.0,150.5,156.1,151.8,152.2,155.14,180.2,109.55,94115857,"14,601,588,401.90",351215
2021-03-01,EQ,155.5,157.1,153.7,152.2,154.65,154.35,154.95,180.2,109.55,22306110,"3,456,412,057.10",113465
2021-03-02,EQ,154.35,156.15,152.5,154.35,153.65,153.4,154.13,180.2,109.55,17565134,"2,707,299,695.00",99881
2021-03-03,EQ,155.0,157.3,153.8,153.4,154.9,154.9,155.31,180.2,109.55,17610904,"2,735,220,148.00",96850
2021-03-04,EQ,154.0,154.9,151.7,154.9,152.2,152.05,152.65,180.2,109.55,17162557,"2,619,941,469.70",86898
2021-03-05,EQ,152.0,152.7,149.7,152.05,151.7,151.1,151.23,180.2,109.55,17323282,"2,619,800,695.10",72443
2021-03-08,EQ,153.9,156.0,152.35,151.1,153.4,153.15,154.06,169.9,109.55,18727656,"2,885,134,243.10",92912
2021-03-09,EQ,154.95,154.95,148.5,153.15,151.9,151.7,151.59,169.9,109.55,14621175,"2,216,370,505.05",70349
2021-03-10,EQ,153.05,153.25,149.4,151.7,151.35,150.95,150.55,169.9,109.55,10788943,"1,624,243,877.25",56698
2021-03-12,EQ,152.0,153.0,149.0,150.95,150.85,150.5,151.22,169.9,109.55,14835735,"2,243,401,242.95",72067
2021-03-15,EQ,146.45,147.6,144.75,150.5,146.8,146.9,146.06,163.0,109.55,15784630,"2,305,488,739.35",84694
2021-03-16,EQ,147.0,148.05,144.6,146.9,145.85,145.7,145.77,163.0,109.55,11857531,"1,728,524,008.65",53494
2021-03-17,EQ,145.05,145.45,139.5,145.7,139.75,139.85,141.98,163.0,109.55,15554810,"2,208,468,663.20",84437
2021-03-18,EQ,141.5,141.75,136.2,139.85,137.5,137.05,138.29,163.0,109.55,14401450,"1,991,504,802.80",74671
2021-03-19,EQ,136.0,140.0,133.5,137.05,136.4,136.3,136.98,163.0,109.55,33294812,"4,560,662,941.40",102195
2021-03-22,EQ,137.6,137.6,135.3,136.3,135.6,135.65,136.01,163.0,109.55,11414253,"1,552,505,477.00",51844
2021-03-23,EQ,135.6,136.65,134.1,135.65,135.1,135.25,135.65,163.0,109.55,8887103,"1,205,534,913.35",46310
2021-03-24,EQ,133.9,135.15,132.05,135.25,132.6,132.3,133.23,163.0,109.55,10865477,"1,447,636,001.45",64700
2021-03-25,EQ,132.0,133.1,127.05,132.3,127.8,128.1,129.27,163.0,109.55,18629600,"2,408,244,112.15",100653
2021-03-26,EQ,129.1,130.4,128.7,128.1,129.45,129.6,129.55,163.0,109.55,9505615,"1,231,488,215.45",54574
2021-03-30,EQ,131.0,134.45,130.15,129.6,133.0,132.95,132.3,163.0,109.55,20584678,"2,723,357,099.35",78312
2021-03-31,EQ,133.0,133.0,130.0,132.95,130.1,130.35,131.03,163.0,109.55,14900610,"1,952,451,303.35",66581
2021-04-01,EQ,131.45,132.4,130.6,130.35,132.2,132.15,131.54,163.0,109.55,6226087,"818,972,855.25",39462
2021-04-05,EQ,131.9,132.1,128.05,132.15,129.9,129.8,129.58,163.0,109.55,9012457,"1,167,805,362.10",48202
2021-04-06,EQ,130.85,131.85,129.3,129.8,130.4,130.3,130.65,163.0,109.55,6689423,"874,003,219.05",34956
2021-04-07,EQ,130.3,131.7,129.75,130.3,131.2,131.25,131.19,163.0,109.55,5657926,"742,256,664.20",44084
2021-04-08,EQ,131.3,133.75,131.2,131.25,131.7,131.65,132.77,163.0,109.55,9330363,"1,238,777,796.80",53888
2021-04-09,EQ,131.65,131.95,128.95,131.65,129.6,129.5,130.15,163.0,109.55,10149401,"1,320,922,033.65",46614
2021-04-12,EQ,128.0,128.3,123.6,129.5,125.25,124.7,125.1,163.0,109.55,11334755,"1,417,969,855.50",73347
2021-04-13,EQ,124.8,128.45,124.8,124.7,128.3,127.95,126.8,163.0,109.55,7809483,"990,267,305.45",36344
2021-04-15,EQ,127.95,130.8,126.95,127.95,128.4,128.25,128.48,163.0,109.55,8924391,"1,146,566,896.15",50005
2021-04-16,EQ,128.85,129.95,127.1,128.25,127.9,127.85,128.33,163.0,109.55,10358366,"1,329,241,613.25",40945
2021-04-19,EQ,125.6,126.0,123.4,127.85,124.5,124.6,124.36,163.0,109.55,7131534,"886,879,257.15",52024
2021-04-20,EQ,125.0,126.25,124.05,124.6,124.5,124.5,124.96,163.0,109.55,7738871,"967,012,533.05",43814
2021-04-22,EQ,124.65,125.5,124.0,124.5,125.0,125.05,124.86,163.0,109.55,8514980,"1,063,139,847.55",43681
2021-04-23,EQ,124.95,127.25,124.25,125.05,126.3,126.15,126.2,163.0,109.55,8992991,"1,134,895,098.00",43453
2021-04-26,EQ,127.75,128.0,126.5,126.15,127.0,126.95,127.3,163.0,109.55,4967884,"632,410,405.00",29393
2021-04-27,EQ,127.0,127.9,126.6,126.95,127.55,127.5,127.47,163.0,109.55,3982954,"507,702,317.90",28486
2021-04-28,EQ,128.0,129.45,127.5,127.5,128.5,128.5,128.67,163.0,109.55,6206074,"798,504,898.40",32352
2021-04-29,EQ,129.75,130.05,127.65,128.5,127.95,128.05,128.46,163.0,109.55,8345584,"1,072,040,150.35",37445
2021-04-30,EQ,127.4,134.6,127.0,128.05,133.0,133.05,132.61,163.0,109.55,27396950,"3,633,106,785.95",103147
2021-05-03,EQ,133.0,133.45,131.2,133.05,132.2,132.2,132.21,163.0,109.55,10262391,"1,356,811,541.80",59409
2021-05-04,EQ,132.55,135.8,132.25,132.2,132.7,132.8,133.97,163.0,109.55,9926789,"1,329,915,026.80",51285
2021-05-05,EQ,133.0,134.5,132.5,132.8,133.5,133.15,133.2,163.0,109.55,4877341,"649,641,888.30",34350
2021-05-06,EQ,134.2,135.45,133.75,133.15,134.5,134.6,134.52,163.0,109.55,7632817,"1,026,772,000.75",45098
2021-05-07,EQ,135.4,138.0,135.0,134.6,136.75,136.85,136.64,163.0,109.55,12644960,"1,727,866,035.05",60683
2021-05-10,EQ,137.1,148.5,137.1,136.85,148.1,147.05,144.1,163.0,109.55,45098431,"6,498,507,260.85",207643
2021-05-11,EQ,146.45,156.75,145.15,147.05,155.65,155.7,153.76,163.0,109.55,66582000,"10,237,840,314.15",281217
2021-05-12,EQ,155.9,159.7,151.8,155.7,153.7,153.5,155.92,163.0,109.55,42959024,"6,698,132,592.40",185209
2021-05-14,EQ,155.95,155.95,146.1,153.5,146.7,146.8,148.88,163.0,109.55,23140309,"3,445,096,971.40",118148
2021-05-17,EQ,147.0,149.15,144.0,146.8,147.4,148.15,146.37,163.0,109.55,17076463,"2,499,551,685.40",84145
2021-05-18,EQ,149.1,149.8,146.1,148.15,146.8,146.45,147.8,163.0,109.55,10295029,"1,521,612,548.60",54626
2021-05-19,EQ,146.45,152.5,145.1,146.45,151.5,151.85,149.48,163.0,109.55,23999878,"3,587,579,173.60",103592
2021-05-20,EQ,152.4,152.4,146.05,151.85,146.65,146.65,148.77,163.0,109.55,22983457,"3,419,313,422.20",114458
2021-05-21,EQ,147.0,149.6,146.85,146.65,147.1,147.2,148.1,163.0,109.55,13009821,"1,926,735,602.55",72406
2021-05-24,EQ,148.1,149.75,145.65,147.2,148.95,148.9,148.49,163.0,109.55,14192862,"2,107,567,030.00",72173
2021-05-25,EQ,149.8,150.0,147.1,148.9,147.5,147.45,148.69,163.0,109.55,10434892,"1,551,542,972.85",49257
2021-05-26,EQ,147.8,148.0,145.2,147.45,145.9,145.7,146.47,163.0,109.55,9948786,"1,457,209,124.35",45080
2021-05-27,EQ,145.75,146.3,144.1,145.7,145.0,144.55,144.87,163.0,109.55,24064196,"3,486,211,935.25",74895
2021-05-28,EQ,145.6,148.8,144.75,144.55,147.1,146.9,147.25,163.0,109.55,16465504,"2,424,584,258.95",76228
2021-05-31,EQ,147.05,148.4,145.05,146.9,147.75,147.7,146.7,163.0,109.55,11767444,"1,726,328,109.45",60768
2021-06-01,EQ,148.55,149.4,146.9,147.7,147.55,147.6,148.02,163.0,109.55,9307143,"1,377,672,639.00",49748
2021-06-02,EQ,147.5,149.9,147.0,147.6,149.05,149.1,149.03,163.0,109.55,10714318,"1,596,723,915.50",51687
2021-06-03,EQ,150.0,150.4,148.6,149.1,149.0,149.05,149.39,163.0,109.55,9282774,"1,386,710,355.30",51225
2021-06-04,EQ,149.0,154.4,148.2,149.05,153.2,153.1,152.36,163.0,109.55,29422387,"4,482,938,081.25",139325
2021-06-07,EQ,156.0,158.85,155.45,153.1,156.7,156.25,156.89,163.0,109.55,31071589,"4,874,918,155.15",141578
2021-06-08,EQ,157.4,157.5,152.8,156.25,156.0,156.0,155.33,163.0,109.55,12874065,"1,999,746,929.00",67399
2021-06-09,EQ,157.0,161.4,155.2,156.0,157.2,156.4,158.18,163.0,109.55,30443113,"4,815,572,032.25",127783
2021-06-10,EQ,157.1,158.75,155.75,156.4,156.55,156.5,157.18,163.0,109.55,11459484,"1,801,151,098.30",53957
2021-06-11,EQ,157.0,165.0,156.65,156.5,162.25,162.65,162.74,165.0,109.55,61728565,"10,045,524,488.95",290266
2021-06-14,EQ,164.0,164.0,155.55,162.65,159.2,159.35,159.37,165.0,109.55,30836595,"4,914,421,832.25",134152
2021-06-15,EQ,161.1,161.85,156.75,159.35,157.1,157.15,158.26,165.0,109.55,30153988,"4,772,101,327.75",135507
2021-06-16,EQ,157.3,158.8,154.85,157.15,155.2,155.55,156.82,165.0,109.55,14098443,"2,210,915,680.40",73166
2021-06-17,EQ,155.0,155.4,151.4,155.55,152.3,152.15,153.27,165.0,109.55,15784276,"2,419,208,333.55",86134
2021-06-18,EQ,153.0,153.8,145.1,152.15,147.0,146.4,147.81,165.0,109.55,24823176,"3,669,095,807.00",139988
2021-06-21,EQ,146.0,148.0,143.5,146.4,147.9,147.5,145.72,165.0,109.55,15038290,"2,191,340,476.75",86492
2021-06-22,EQ,148.9,149.5,147.8,147.5,148.8,148.7,148.9,165.0,109.55,12494441,"1,860,462,792.55",60967
2021-06-23,EQ,149.85,150.6,148.15,148.7,148.4,148.45,149.41,165.0,109.55,7983220,"1,192,796,586.25",55211
2021-06-24,EQ,148.45,149.1,146.0,148.45,146.75,146.4,147.25,165.0,109.55,12929173,"1,903,764,121.90",57491
2021-06-25,EQ,146.75,149.25,146.75,146.4,148.75,148.75,148.06,165.0,109.55,7400514,"1,095,743,041.55",42901
2021-06-28,EQ,147.1,149.0,147.0,148.75,147.1,147.2,147.75,165.0,109.55,8217659,"1,214,163,807.15",49061
2021-06-29,EQ,147.1,147.9,143.95,147.2,145.6,144.5,145.06,165.0,109.55,21576435,"3,129,955,043.20",65579
2021-06-30,EQ,145.6,147.4,145.1,144.5,146.35,146.65,146.5,165.0,109.55,12919448,"1,892,735,272.90",59616
2021-07-01,EQ,146.6,147.3,145.5,146.65,145.75,145.65,146.08,165.0,109.55,5668038,"827,978,905.05",34005
2021-07-02,EQ,147.0,148.65,146.05,145.65,147.5,147.65,147.39,165.0,109.55,20805994,"3,066,518,619.45",88862
2021-07-05,EQ,148.0,150.5,147.6,147.65,150.5,149.9,149.18,165.0,109.55,10401054,"1,551,648,964.50",66733
2021-07-06,EQ,150.05,150.7,146.9,149.9,147.65,147.5,149.11,165.0,109.55,9579038,"1,428,360,273.00",51587
2021-07-07,EQ,147.5,148.75,146.55,147.5,147.6,147.55,147.58,165.0,109.55,6067804,"895,492,711.70",32479
2021-07-08,EQ,147.0,148.15,145.3,147.55,146.45,146.25,146.85,165.0,109.55,12349670,"1,813,524,902.60",46603
2021-07-09,EQ,146.25,147.5,145.65,146.25,146.55,146.7,146.49,165.0,109.55,4963821,"727,158,909.15",31715
2021-07-12,EQ,146.8,147.85,146.1,146.7,146.45,146.4,146.89,165.0,109.55,4010172,"589,064,211.50",29729
2021-07-13,EQ,147.0,148.5,146.65,146.4,148.15,148.1,147.82,165.0,109.55,5717442,"845,150,680.40",37059
2021-07-14,EQ,147.95,149.4,147.25,148.1,148.0,148.15,148.27,165.0,109.55,7216739,"1,070,057,719.45",30963
2021-07-15,EQ,148.0,148.4,145.65,148.15,147.0,146.7,146.66,165.0,109.55,7257500,"1,064,392,303.60",44437
2021-07-16,EQ,146.75,148.05,145.3,146.7,145.8,145.55,146.27,165.0,109.55,10819800,"1,582,624,235.65",44189
2021-07-19,EQ,145.0,146.4,144.0,145.55,144.6,144.45,145.12,165.0,109.55,5158738,"748,657,198.00",38011
2021-07-20,EQ,144.5,145.05,141.7,144.45,142.75,142.9,143.02,165.0,109.55,6271740,"897,007,298.05",41946
2021-07-22,EQ,144.0,145.4,143.25,142.9,144.7,144.7,144.54,165.0,109.55,4772582,"689,832,656.70",42494
2021-07-23,EQ,144.7,145.0,143.35,144.7,144.15,144.1,144.12,165.0,109.55,3419739,"492,862,274.80",30502
2021-07-26,EQ,144.0,145.5,143.25,144.1,144.2,144.0,144.56,165.0,109.55,4423596,"639,460,171.95",36407
2021-07-27,EQ,144.5,145.25,142.1,144.0,142.45,142.45,143.42,165.0,109.55,4245486,"608,905,679.20",34576
2021-07-28,EQ,143.45,144.3,141.05,142.45,144.0,144.05,143.04,165.0,109.55,8834228,"1,263,644,202.80",43183
2021-07-29,EQ,144.05,144.65,141.9,144.05,142.05,142.15,142.77,165.0,109.55,8237916,"1,176,152,616.00",55479
2021-07-30,EQ,142.3,144.9,141.25,142.15,144.05,143.3,143.69,165.0,109.55,9526451,"1,368,848,977.85",49579
2021-08-02,EQ,144.3,144.9,143.1,143.3,143.6,143.9,143.67,165.0,109.55,6164197,"885,582,995.15",46962
2021-08-03,EQ,143.9,144.75,143.0,143.9,144.2,144.25,143.79,165.0,109.55,5648929,"812,254,819.15",42926
2021-08-04,EQ,144.15,147.35,144.15,144.25,144.75,144.7,145.71,165.0,109.55,8839351,"1,287,954,092.20",56719
2021-08-05,EQ,145.0,145.9,142.2,144.7,145.6,145.45,143.9,165.0,109.55,6237158,"897,547,639.65",42672
2021-08-06,EQ,145.6,148.45,145.25,145.45,146.55,146.1,146.58,165.0,109.55,10812438,"1,584,871,741.90",58598
2021-08-09,EQ,147.5,147.85,142.35,146.1,143.4,143.25,145.02,165.0,109.55,12986298,"1,883,217,022.75",61077
2021-08-10,EQ,143.7,144.25,140.75,143.25,142.2,142.2,142.7,165.0,109.55,14022502,"2,001,051,672.65",69592
2021-08-11,EQ,142.9,144.35,141.15,142.2,144.05,143.95,143.06,165.0,109.55,8356558,"1,195,482,022.65",49918
2021-08-12,EQ,144.05,146.7,143.7,143.95,144.5,144.4,145.21,165.0,109.55,7685737,"1,116,042,062.80",55112
2021-08-13,EQ,145.05,146.3,143.2,144.4,144.0,143.75,144.34,165.0,109.55,9455100,"1,364,703,154.55",48840
2021-08-16,EQ,143.8,144.15,141.75,143.75,141.95,142.0,142.58,165.0,109.55,5259207,"749,883,168.10",33049
2021-08-17,EQ,142.1,142.55,137.2,142.0,139.3,139.25,139.52,165.0,109.55,13714266,"1,913,383,498.20",65928
2021-08-18,EQ,139.25,140.25,138.0,139.25,138.45,138.35,139.05,165.0,109.55,7654460,"1,064,372,424.20",50105
2021-08-20,EQ,137.5,138.05,135.0,138.35,135.3,135.6,136.31,165.0,109.55,8877297,"1,210,071,324.95",53448
2021-08-23,EQ,136.3,136.4,132.75,135.6,133.95,133.95,134.53,165.0,109.55,7768805,"1,045,127,894.40",58327
2021-08-24,EQ,134.35,136.9,134.0,133.95,136.3,136.2,136.01,165.0,109.55,7452062,"1,013,568,856.30",54407
2021-08-25,EQ,136.5,139.15,136.5,136.2,138.8,138.85,138.33,165.0,109.55,7817617,"1,081,439,157.55",46566
2021-08-26,EQ,138.85,139.4,136.35,138.85,137.9,137.3,137.79,165.0,109.55,6845692,"943,249,894.80",32184
2021-08-27,EQ,137.9,139.3,137.05,137.3,139.1,138.55,138.43,165.0,109.55,4418540,"611,649,769.70",29718
2021-08-30,EQ,138.6,143.95,138.6,138.55,143.3,143.6,142.28,165.0,109.55,11333690,"1,612,502,001.70",58896
2021-08-31,EQ,143.6,146.15,143.25,143.6,145.75,145.85,145.09,165.0,109.55,14301855,"2,075,001,709.10",71119
2021-09-01,EQ,146.6,146.65,143.9,145.85,144.55,144.2,145.12,165.0,109.55,8415876,"1,221,336,523.05",50924
2021-09-02,EQ,143.8,143.8,141.2,144.2,141.8,141.6,141.89,165.0,109.55,7787657,"1,105,024,642.80",51329
2021-09-03,EQ,141.9,147.15,141.75,141.6,146.6,146.35,144.71,165.0,109.55,12734022,"1,842,680,057.90",77590
2021-09-06,EQ,147.8,147.85,144.3,146.35,146.1,146.35,146.05,165.0,109.55,9712271,"1,418,444,763.35",60785
2021-09-07,EQ,147.0,148.1,145.55,146.35,147.05,147.2,146.89,165.0,109.55,9475870,"1,391,927,143.40",52974
2021-09-08,EQ,147.35,149.85,146.3,147.2,149.5,149.15,147.99,165.0,109.55,7873034,"1,165,113,798.50",46965
2021-09-09,EQ,149.15,150.95,148.0,149.15,148.35,148.65,149.18,165.0,109.55,9519564,"1,420,146,924.40",51869
2021-09-13,EQ,149.6,155.9,149.3,148.65,154.45,154.6,153.47,165.0,109.55,35672746,"5,474,762,945.05",182280
2021-09-14,EQ,155.35,155.5,153.35,154.6,154.6,154.7,154.3,165.0,109.55,8804432,"1,358,480,248.55",60220
2021-09-15,EQ,155.5,162.25,154.25,154.7,160.85,161.05,159.22,165.0,109.55,24591822,"3,915,446,992.40",131333
2021-09-16,EQ,162.15,163.0,157.55,161.05,162.2,162.3,160.46,165.0,109.55,18440504,"2,958,959,882.60",103039
2021-09-17,EQ,162.7,163.3,155.4,162.3,156.7,156.7,158.45,165.0,109.55,17317065,"2,743,921,443.85",93922
2021-09-20,EQ,155.9,157.55,152.8,156.7,153.35,154.2,155.16,165.0,109.55,12541523,"1,945,900,076.00",68190
2021-09-21,EQ,155.7,158.0,153.45,154.2,156.45,156.4,156.1,165.0,109.55,13645046,"2,129,999,060.40",72221
2021-09-22,EQ,157.25,162.5,155.0,156.4,162.05,162.1,159.93,165.0,109.55,18861877,"3,016,602,887.50",100042
2021-09-23,EQ,163.75,170.0,163.1,162.1,167.5,167.35,167.47,170.0,109.55,31399318,"5,258,439,242.75",173272
2021-09-24,EQ,168.1,169.45,162.9,167.35,166.3,166.1,166.25,170.0,109.55,17259638,"2,869,495,639.30",94103
2021-09-27,EQ,167.0,169.15,165.35,166.1,167.0,167.05,167.24,170.0,109.55,9099672,"1,521,859,923.50",69927
2021-09-28,EQ,168.5,176.3,168.15,167.05,174.1,174.55,174.12,176.3,109.55,41551332,"7,234,800,483.30",238095
2021-09-29,EQ,174.5,197.0,172.8,174.55,185.4,185.7,187.33,197.0,109.55,100988643,"18,918,693,923.10",475984
2021-09-30,EQ,187.6,191.5,184.1,185.7,184.7,185.1,186.64,197.0,109.55,48957916,"9,137,683,508.25",217262
2021-10-01,EQ,185.4,189.9,182.4,185.1,188.8,188.7,186.81,197.0,109.55,25492957,"4,762,230,064.65",129320
2021-10-04,EQ,192.5,193.35,188.3,188.7,190.0,189.95,190.23,197.0,109.55,23341448,"4,440,218,641.55",141048
2021-10-05,EQ,191.0,198.9,190.4,189.95,197.95,197.95,195.57,198.9,109.55,42359592,"8,284,292,323.35",238860
2021-10-06,EQ,200.0,203.8,191.7,197.95,192.15,192.85,197.01,203.8,109.55,41926821,"8,260,208,849.10",240942
2021-10-07,EQ,194.75,194.95,189.25,192.85,191.0,190.7,191.45,203.8,109.55,16517664,"3,162,351,122.45",99100
2021-10-08,EQ,191.1,191.7,184.1,190.7,187.7,188.45,187.65,203.8,109.55,28978175,"5,437,824,936.25",191109
2021-10-11,EQ,192.0,199.7,191.65,188.45,196.65,196.85,196.28,203.8,109.55,34952223,"6,860,461,955.45",208073
2021-10-12,EQ,199.2,201.0,191.25,196.85,193.45,193.3,194.55,203.8,109.55,25216411,"4,905,902,459.40",164242
2021-10-13,EQ,194.0,194.55,189.35,193.3,190.3,190.05,191.5,203.8,109.55,17378156,"3,327,975,426.20",136611
2021-10-14,EQ,190.0,191.8,182.3,190.05,184.5,183.8,185.56,203.8,109.55,29542941,"5,482,054,331.50",215081
2021-10-18,EQ,184.8,187.75,183.4,183.8,185.25,185.3,185.67,203.8,110.55,15468914,"2,872,057,542.80",124676
2021-10-19,EQ,187.3,188.95,183.6,185.3,184.95,184.5,186.33,203.8,110.55,17403803,"3,242,852,629.65",110685
2021-10-20,EQ,182.7,183.4,177.4,184.5,180.75,180.5,180.01,203.8,110.55,15921230,"2,865,917,200.70",101296
2021-10-21,EQ,182.0,183.0,178.9,180.5,182.4,182.4,181.33,203.8,110.55,15586097,"2,826,241,217.80",89032
2021-10-22,EQ,183.4,184.3,175.3,182.4,175.75,175.9,177.91,203.8,110.55,13603152,"2,420,204,274.15",93874
2021-10-25,EQ,176.25,177.25,173.0,175.9,173.25,174.1,174.85,203.8,110.55,11744666,"2,053,539,669.15",77164
2021-10-26,EQ,173.0,176.0,171.75,174.1,175.9,175.05,173.7,203.8,110.55,11602891,"2,015,450,205.85",65925
2021-10-27,EQ,175.7,176.65,172.8,175.05,173.2,173.6,174.72,203.8,110.55,9535881,"1,666,143,216.00",63611
2021-10-28,EQ,173.0,173.0,165.95,173.6,167.15,166.55,168.31,203.8,110.55,24509136,"4,125,055,491.60",112098
2021-10-29,EQ,165.0,169.5,163.3,166.55,164.7,164.45,166.19,203.8,110.55,14826816,"2,464,019,021.90",86301
2021-11-01,EQ,165.0,171.95,163.8,164.45,170.35,170.75,167.36,203.8,113.55,13585170,"2,273,645,795.45",78060
2021-11-02,EQ,171.45,173.75,168.35,170.75,168.8,169.2,171.03,203.8,113.55,14278962,"2,442,089,691.10",91788
2021-11-03,EQ,168.2,171.1,167.35,169.2,169.45,169.75,169.51,203.8,113.55,8974463,"1,521,247,466.65",59927
2021-11-04,EQ,171.2,171.4,169.75,169.75,170.75,170.7,170.82,203.8,113.55,973260,"166,254,938.60",16367
2021-11-08,EQ,171.0,174.2,168.5,170.7,171.55,171.7,170.96,203.8,119.75,8761953,"1,497,970,782.25",60883
