date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-01-29,EQ,931.0,948.0,926.4,933.85,937.0,941.6,940.14,968.85,542.0,3421454,"3,216,638,757.80",75235
2015-01-30,EQ,941.0,941.0,927.8,941.6,933.8,932.55,933.01,968.85,542.0,1562161,"1,457,519,418.45",54770
2015-02-02,EQ,926.35,929.95,904.8,932.55,907.95,908.0,912.22,968.85,542.0,1822825,"1,662,809,884.60",49021
2015-02-03,EQ,910.2,930.85,908.0,908.0,912.75,910.85,916.57,968.85,542.0,1544881,"1,415,994,682.00",48662
2015-02-04,EQ,910.9,919.8,895.1,910.85,899.9,899.9,902.96,968.85,542.0,1181845,"1,067,155,656.45",41769
2015-02-05,EQ,907.3,919.8,901.2,899.9,908.5,909.05,910.29,968.85,542.0,1711139,"1,557,627,279.10",44022
2015-02-06,EQ,906.0,915.85,899.4,909.05,909.95,905.75,906.81,968.85,542.0,717674,"650,792,387.45",19401
2015-02-09,EQ,905.75,914.6,895.9,905.75,898.8,900.15,905.29,968.85,542.0,860239,"778,763,027.05",28183
2015-02-10,EQ,895.0,907.5,885.4,900.15,888.35,887.75,894.96,968.85,542.0,1058750,"947,536,857.95",38540
2015-02-11,EQ,890.35,902.95,884.6,887.75,901.0,900.3,897.15,968.85,542.0,897359,"805,065,341.10",28681
2015-02-12,EQ,905.0,910.8,885.3,900.3,891.05,887.8,894.64,968.85,542.0,1121008,"1,002,899,548.95",41853
2015-02-13,EQ,892.4,898.8,885.2,887.8,892.0,892.8,891.31,968.85,542.0,1344229,"1,198,122,211.00",36747
2015-02-16,EQ,886.35,920.0,886.35,892.8,906.75,907.0,909.15,968.85,542.0,1635273,"1,486,712,758.30",30290
2015-02-18,EQ,902.0,923.35,902.0,907.0,913.65,912.9,915.49,968.85,542.0,2178775,"1,994,648,800.30",43784
2015-02-19,EQ,919.95,922.8,895.0,912.9,909.0,908.15,910.46,968.85,542.0,1034454,"941,824,903.35",32185
2015-02-20,EQ,905.5,909.7,899.0,908.15,901.05,900.25,903.13,968.85,542.0,623253,"562,877,463.50",14066
2015-02-23,EQ,903.0,913.85,883.05,900.25,883.5,886.15,896.98,968.85,542.0,1054383,"945,756,769.40",36000
2015-02-24,EQ,889.0,915.6,887.0,886.15,914.3,913.7,905.25,968.85,542.0,2100402,"1,901,394,695.60",68494
2015-02-25,EQ,916.5,917.5,894.0,913.7,905.95,901.9,905.53,968.85,542.0,1141174,"1,033,370,913.65",32567
2015-02-26,EQ,905.7,905.7,883.8,901.9,888.5,886.4,891.01,968.85,542.0,1194401,"1,064,220,372.10",49018
2015-02-27,EQ,889.8,893.0,880.4,886.4,887.4,887.15,886.88,968.85,542.0,1906598,"1,690,914,258.20",66568
2015-02-28,EQ,894.0,917.65,889.15,887.15,910.6,910.1,904.07,968.85,542.0,861954,"779,268,841.75",19426
2015-03-02,EQ,914.0,939.95,906.1,910.1,936.5,935.65,923.64,968.85,542.0,2792110,"2,578,910,973.20",76576
2015-03-03,EQ,939.9,939.9,923.25,935.65,932.8,929.7,928.97,968.85,542.0,1510436,"1,403,150,429.70",33664
2015-03-04,EQ,931.1,945.3,913.0,929.7,915.0,916.1,928.02,968.85,542.0,1202376,"1,115,832,273.40",44716
2015-03-05,EQ,913.45,946.35,913.45,916.1,939.0,939.7,937.22,968.85,542.0,2301603,"2,157,116,285.60",68483
2015-03-09,EQ,936.0,981.0,931.0,939.7,972.0,976.0,962.64,981.0,548.75,3529726,"3,397,858,604.35",116903
2015-03-10,EQ,978.3,978.65,951.05,976.0,955.5,957.15,960.75,981.0,548.75,1323330,"1,271,385,159.45",63888
2015-03-11,EQ,957.15,978.9,949.45,957.15,969.0,968.9,970.25,981.0,548.75,1742798,"1,690,941,482.80",64159
2015-03-12,EQ,968.0,972.8,955.6,968.9,960.8,960.55,960.88,981.0,548.75,1358419,"1,305,278,927.95",57442
2015-03-13,EQ,963.7,964.9,938.95,960.55,943.0,941.7,948.11,981.0,548.75,1466001,"1,389,932,204.85",47832
2015-03-16,EQ,939.45,957.25,902.5,941.7,927.4,931.75,939.12,981.0,550.25,1244490,"1,168,729,188.45",50464
2015-03-17,EQ,934.95,946.8,921.4,931.75,930.0,931.8,933.32,981.0,550.25,1239535,"1,156,876,627.70",42716
2015-03-18,EQ,932.4,937.25,911.5,931.8,921.6,922.1,920.98,981.0,550.25,1436285,"1,322,794,165.40",40973
2015-03-19,EQ,931.0,940.8,916.65,922.1,918.35,922.65,930.05,981.0,550.25,1249067,"1,161,689,246.20",66471
2015-03-20,EQ,922.0,922.0,892.0,922.65,900.05,895.75,900.82,981.0,550.25,1854369,"1,670,450,229.75",62072
2015-03-23,EQ,899.7,910.0,892.35,895.75,902.0,902.4,903.77,981.0,550.25,989354,"894,150,045.40",60610
2015-03-24,EQ,896.2,901.15,885.35,902.4,889.0,887.2,892.34,981.0,550.25,1288989,"1,150,212,816.00",37049
2015-03-25,EQ,889.75,897.6,883.0,887.2,886.0,886.4,887.54,981.0,550.25,2848966,"2,528,567,113.50",35288
2015-03-26,EQ,884.85,885.0,858.2,886.4,870.0,865.9,869.28,981.0,550.25,2570353,"2,234,354,976.60",89285
2015-03-27,EQ,870.5,870.9,848.95,865.9,853.45,851.3,855.24,981.0,550.25,2023538,"1,730,614,151.35",83368
2015-03-30,EQ,857.95,871.0,852.0,851.3,860.55,862.05,861.91,981.0,550.25,1415143,"1,219,726,000.40",46999
2015-03-31,EQ,862.95,884.0,858.0,862.05,872.0,873.55,874.24,981.0,550.25,1503993,"1,314,851,844.65",58697
2015-04-01,EQ,873.5,885.8,871.5,873.55,880.5,883.5,881.14,981.0,550.25,865861,"762,941,015.50",37151
2015-04-06,EQ,883.65,910.8,882.5,883.5,910.0,907.95,899.03,981.0,550.25,1482378,"1,332,700,821.30",37065
2015-04-07,EQ,911.35,919.05,897.6,907.95,916.3,913.45,909.65,981.0,550.25,1212932,"1,103,348,574.70",37046
2015-04-08,EQ,914.9,921.65,909.4,913.45,914.7,912.55,914.64,981.0,550.25,1296825,"1,186,132,521.30",47793
2015-04-09,EQ,913.9,932.0,913.6,912.55,926.7,926.45,924.62,981.0,550.25,1237632,"1,144,335,953.40",34974
2015-04-10,EQ,929.9,935.8,916.35,926.45,931.6,933.8,927.67,981.0,550.25,1161659,"1,077,635,237.35",32342
2015-04-13,EQ,931.35,950.95,928.0,933.8,945.0,949.15,944.06,981.0,550.25,1374251,"1,297,374,003.15",51247
2015-04-15,EQ,942.9,948.95,933.0,949.15,936.35,934.7,940.45,981.0,550.25,924855,"869,782,466.20",41170
2015-04-16,EQ,932.5,937.8,918.1,934.7,934.0,933.1,928.61,981.0,550.25,1071747,"995,240,317.25",35469
2015-04-17,EQ,936.7,944.2,928.85,933.1,937.75,937.65,938.11,981.0,550.25,764984,"717,641,873.80",20009
2015-04-20,EQ,938.4,940.75,905.6,937.65,914.0,913.45,915.49,981.0,550.25,879556,"805,221,819.55",31346
2015-04-21,EQ,914.05,919.85,870.35,913.45,873.1,873.1,890.2,981.0,550.25,2535704,"2,257,284,559.50",41062
2015-04-22,EQ,887.45,913.0,875.0,873.1,909.7,907.15,896.29,981.0,550.25,2106687,"1,888,198,637.35",58795
2015-04-23,EQ,911.0,922.0,892.8,907.15,898.05,902.65,907.13,981.0,550.25,1027886,"932,425,854.30",31281
2015-04-24,EQ,903.95,903.95,873.75,902.65,888.0,889.5,885.59,981.0,550.25,1122637,"994,197,303.75",36346
2015-04-27,EQ,885.0,901.8,860.25,889.5,860.35,866.65,878.39,981.0,550.25,945769,"830,750,348.45",38598
2015-04-28,EQ,863.35,873.9,851.5,866.65,859.0,860.6,860.27,981.0,550.25,1844291,"1,586,579,414.20",51487
2015-04-29,EQ,860.4,875.0,852.15,860.6,857.0,857.7,860.86,981.0,550.25,1323821,"1,139,620,030.70",45982
2015-04-30,EQ,857.25,859.45,832.2,857.7,855.45,850.35,845.36,981.0,550.25,3001302,"2,537,187,002.30",87992
2015-05-04,EQ,860.0,865.7,844.15,850.35,858.15,861.75,857.82,981.0,550.25,558193,"478,826,697.95",17083
2015-05-05,EQ,858.0,883.4,854.0,861.75,879.0,879.05,872.64,981.0,550.25,1663346,"1,451,508,365.30",37184
2015-05-06,EQ,879.0,879.0,850.1,879.05,855.4,858.2,862.97,981.0,550.25,1989322,"1,716,731,084.90",36815
2015-05-07,EQ,860.0,871.75,853.7,858.2,867.15,866.25,863.72,981.0,550.25,982642,"848,722,907.50",29694
2015-05-08,EQ,875.7,907.05,854.5,866.25,894.55,895.2,886.19,981.0,550.25,5244650,"4,647,764,062.70",112977
2015-05-11,EQ,899.8,901.0,862.2,895.2,863.45,864.7,871.76,981.0,551.55,2712131,"2,364,317,937.55",67437
2015-05-12,EQ,867.0,873.55,841.65,864.7,843.0,843.95,854.66,981.0,551.55,1837756,"1,570,661,555.20",60547
2015-05-13,EQ,850.1,855.65,827.1,843.95,841.1,841.05,838.72,981.0,551.55,1842567,"1,545,393,249.30",56203
2015-05-14,EQ,842.8,850.85,831.0,841.05,846.2,846.45,841.7,981.0,551.55,1458520,"1,227,634,509.25",36090
2015-05-15,EQ,848.0,852.3,840.1,846.45,846.7,844.8,844.74,981.0,551.55,861417,"727,674,825.65",27485
2015-05-18,EQ,848.0,854.9,837.5,844.8,854.0,852.7,847.23,981.0,551.55,794940,"673,495,000.25",27978
2015-05-19,EQ,852.4,855.85,841.25,852.7,843.95,844.75,845.16,981.0,551.55,1115144,"942,469,638.20",37400
2015-05-20,EQ,847.2,858.15,846.0,844.75,854.35,855.6,853.6,981.0,551.55,1051609,"897,653,493.30",31905
2015-05-21,EQ,856.4,865.9,848.05,855.6,865.0,864.35,861.06,981.0,551.55,998351,"859,640,978.20",32352
2015-05-22,EQ,867.45,868.85,853.95,864.35,865.0,863.75,861.1,981.0,551.55,1369038,"1,178,878,510.35",54075
2015-05-25,EQ,864.95,864.95,847.55,863.75,853.0,852.45,853.29,981.0,553.35,642231,"548,009,101.25",15465
2015-05-26,EQ,855.0,858.15,845.95,852.45,856.8,855.35,853.67,981.0,553.35,732655,"625,444,641.95",27436
2015-05-27,EQ,855.5,860.0,845.7,855.35,860.0,857.7,853.92,981.0,553.35,530542,"453,037,975.65",19654
2015-05-28,EQ,858.7,860.0,842.35,857.7,844.0,846.2,849.36,981.0,553.35,2062630,"1,751,923,828.05",24511
2015-05-29,EQ,847.5,860.7,843.1,846.2,858.4,859.55,858.07,981.0,553.35,3787109,"3,249,602,539.70",59417
2015-06-01,EQ,859.55,883.5,852.45,859.55,877.65,880.8,874.85,981.0,588.35,950336,"831,401,805.30",30514
2015-06-02,EQ,884.0,884.65,850.9,880.8,852.0,852.75,863.05,981.0,588.35,928603,"801,433,374.30",37645
2015-06-03,EQ,853.0,854.7,828.6,852.75,833.0,831.45,835.79,981.0,588.35,1074518,"898,075,069.70",36198
2015-06-04,EQ,833.5,835.0,820.05,831.45,822.45,822.65,825.26,981.0,588.35,1273078,"1,050,616,745.20",32270
2015-06-05,EQ,821.6,847.3,816.35,822.65,827.85,829.1,833.89,981.0,588.35,1564172,"1,304,342,789.95",54431
2015-06-08,EQ,828.0,829.0,809.0,829.1,811.0,812.25,814.88,981.0,610.8,1108643,"903,409,342.25",39473
2015-06-09,EQ,807.0,828.55,806.1,812.25,819.0,819.75,821.25,981.0,610.8,769058,"631,588,693.90",30170
2015-06-10,EQ,818.25,825.0,814.0,819.75,819.0,820.45,818.74,981.0,610.8,959272,"785,395,793.70",25440
2015-06-11,EQ,820.0,836.5,816.0,820.45,817.1,816.7,825.01,981.0,610.8,1263695,"1,042,565,584.05",35879
2015-06-12,EQ,813.35,821.5,810.85,816.7,812.5,814.5,815.21,981.0,610.8,833644,"679,591,239.70",39462
2015-06-15,EQ,814.0,827.45,808.45,814.5,820.1,821.75,818.2,981.0,610.8,626620,"512,702,758.65",27174
2015-06-16,EQ,818.1,839.35,817.3,821.75,836.0,834.95,827.15,981.0,610.8,864766,"715,292,146.70",33102
2015-06-17,EQ,840.0,868.85,840.0,834.95,863.0,862.05,859.8,981.0,610.8,2574818,"2,213,838,149.40",80488
2015-06-18,EQ,862.0,868.0,857.1,862.05,862.0,862.6,862.52,981.0,610.8,1234051,"1,064,392,815.00",44477
2015-06-19,EQ,851.1,864.9,844.85,862.6,860.05,857.7,857.72,981.0,610.8,1376406,"1,180,566,945.25",56437
2015-06-22,EQ,863.9,876.0,858.45,857.7,874.0,873.45,868.47,981.0,610.8,1039509,"902,778,419.50",45224
2015-06-23,EQ,878.0,879.8,871.35,873.45,877.0,875.7,875.68,981.0,610.8,741773,"649,554,986.25",26685
2015-06-24,EQ,877.5,908.9,877.0,875.7,891.0,896.55,897.09,981.0,610.8,1812148,"1,625,651,391.20",52492
2015-06-25,EQ,888.55,897.9,879.1,896.55,887.0,883.25,886.34,981.0,610.8,1257404,"1,114,483,356.20",26877
2015-06-26,EQ,884.0,891.4,875.0,883.25,888.9,887.95,885.2,981.0,610.8,758668,"671,574,299.70",22846
2015-06-29,EQ,872.0,905.0,868.35,887.95,905.0,900.4,890.64,981.0,615.05,1221747,"1,088,141,334.10",40751
2015-06-30,EQ,907.0,923.1,906.0,900.4,915.0,916.7,914.48,981.0,615.05,2318253,"2,120,001,648.20",54301
2015-07-01,EQ,916.7,926.0,912.0,916.7,920.05,918.3,920.57,981.0,615.05,1456248,"1,340,582,511.75",64681
2015-07-02,EQ,919.8,929.2,912.0,918.3,924.0,923.45,921.27,981.0,615.05,962649,"886,855,105.45",34274
2015-07-03,EQ,922.0,929.5,917.05,923.45,926.3,924.5,925.27,981.0,615.05,512931,"474,602,100.75",14880
2015-07-06,EQ,917.0,930.0,914.65,924.5,925.0,927.45,922.92,981.0,615.05,595187,"549,309,563.30",23409
2015-07-07,EQ,921.6,927.4,915.6,927.45,925.0,924.35,920.37,981.0,615.05,715696,"658,704,155.45",29280
2015-07-08,EQ,920.0,944.0,918.1,924.35,922.05,927.65,933.4,981.0,615.05,1791894,"1,672,559,370.75",53483
2015-07-09,EQ,927.65,934.8,912.4,927.65,920.0,921.55,921.88,981.0,615.05,1153644,"1,063,525,410.20",46040
2015-07-10,EQ,924.5,924.5,891.3,921.55,895.95,900.25,897.07,981.0,615.05,2198242,"1,971,980,859.05",70084
2015-07-13,EQ,900.8,914.5,890.5,900.25,913.0,910.7,907.31,981.0,616.4,1103160,"1,000,912,895.90",43492
2015-07-14,EQ,910.5,929.1,902.8,910.7,926.7,927.3,919.02,981.0,616.4,662369,"608,728,511.10",23327
2015-07-15,EQ,927.0,935.0,920.35,927.3,928.15,929.0,929.4,981.0,616.4,980533,"911,302,974.90",47299
2015-07-16,EQ,930.0,939.5,923.25,929.0,938.8,936.85,931.98,981.0,616.4,667588,"622,179,018.20",34383
2015-07-17,EQ,937.05,941.95,922.25,936.85,925.35,924.3,927.33,981.0,616.4,848156,"786,517,950.70",45802
2015-07-20,EQ,924.0,931.5,909.05,924.3,913.0,913.1,915.92,981.0,620.05,738505,"676,409,309.00",27911
2015-07-21,EQ,915.0,916.85,871.1,913.1,893.0,891.3,892.19,981.0,620.05,4915170,"4,385,288,657.10",107273
2015-07-22,EQ,894.0,923.0,891.15,891.3,917.55,920.5,912.99,981.0,620.05,1433553,"1,308,819,672.30",55658
2015-07-23,EQ,919.0,919.0,895.2,920.5,904.9,904.25,903.27,981.0,620.05,1049783,"948,239,444.65",34646
2015-07-24,EQ,905.0,911.45,897.6,904.25,907.0,906.8,906.23,981.0,620.05,624104,"565,584,003.10",22810
2015-07-27,EQ,906.0,910.15,895.0,906.8,899.0,900.1,900.26,981.0,654.35,1305606,"1,175,381,893.20",35167
2015-07-28,EQ,893.25,916.0,891.5,900.1,904.8,904.75,902.94,981.0,654.35,1648693,"1,488,672,519.80",52875
2015-07-29,EQ,906.15,919.05,897.0,904.75,899.0,899.2,907.24,981.0,654.35,1332413,"1,208,813,999.30",33440
2015-07-30,EQ,905.0,934.45,899.2,899.2,920.9,920.7,922.49,981.0,654.35,1997547,"1,842,707,230.15",44068
2015-07-31,EQ,920.3,928.2,913.2,920.7,922.9,921.65,921.07,981.0,654.35,1616033,"1,488,473,409.65",36897
2015-08-03,EQ,921.0,924.8,906.5,921.65,911.0,909.7,910.53,981.0,692.5,1813626,"1,651,357,393.00",76187
2015-08-04,EQ,910.5,914.45,900.05,909.7,910.0,908.1,904.59,981.0,692.5,2728548,"2,468,212,911.85",78250
2015-08-05,EQ,910.7,912.85,905.0,908.1,909.15,908.6,909.02,981.0,692.5,2869226,"2,608,174,158.20",49412
2015-08-06,EQ,910.0,910.4,902.55,908.6,908.0,907.75,907.01,981.0,692.5,1105175,"1,002,404,787.15",19472
2015-08-07,EQ,907.75,909.05,900.9,907.75,907.0,904.85,904.87,981.0,692.5,849340,"768,539,768.10",33064
2015-08-10,EQ,905.0,909.0,901.0,904.85,906.0,906.15,905.45,981.0,692.5,1089645,"986,619,652.90",48669
2015-08-11,EQ,903.0,905.85,885.0,906.15,886.95,888.2,890.99,981.0,692.5,1430428,"1,274,493,030.60",43802
2015-08-12,EQ,889.0,889.0,859.6,888.2,862.0,866.35,870.52,981.0,692.5,1406250,"1,224,166,382.50",51240
2015-08-13,EQ,866.0,879.0,850.0,866.35,870.95,866.55,868.96,981.0,692.5,976700,"848,714,676.10",39413
2015-08-14,EQ,871.0,879.0,857.5,866.55,873.0,870.55,868.83,981.0,692.5,742844,"645,403,707.35",35914
2015-08-17,EQ,874.45,879.0,860.0,870.55,871.9,872.65,870.45,981.0,701.35,373170,"324,824,617.70",13193
2015-08-18,EQ,872.0,877.85,868.05,872.65,874.0,872.85,872.75,981.0,701.35,606035,"528,919,546.75",22219
2015-08-19,EQ,869.35,885.25,861.4,872.85,875.1,876.2,874.42,981.0,701.35,548163,"479,322,615.00",18233
2015-08-20,EQ,870.0,901.85,867.0,876.2,873.7,872.05,884.4,981.0,701.35,1086427,"960,834,230.75",29991
2015-08-21,EQ,867.0,888.0,860.95,872.05,886.5,884.15,877.61,981.0,701.35,1428246,"1,253,448,349.25",75363
2015-08-24,EQ,865.35,880.0,844.95,884.15,863.3,851.15,863.59,981.0,704.2,2392818,"2,066,408,930.90",58779
2015-08-25,EQ,861.0,878.0,855.1,851.15,865.0,865.95,865.53,981.0,704.2,2303018,"1,993,332,999.30",90887
2015-08-26,EQ,866.25,868.55,850.0,865.95,851.0,855.0,859.45,981.0,704.2,1894521,"1,628,249,673.70",45083
2015-08-27,EQ,860.65,864.45,851.0,855.0,862.5,857.8,857.65,981.0,704.2,2087603,"1,790,431,957.95",45191
2015-08-28,EQ,870.0,870.5,852.0,857.8,854.0,854.5,857.81,981.0,704.2,1427528,"1,224,545,281.90",51488
2015-08-31,EQ,862.9,870.0,848.8,854.5,862.75,860.9,858.99,981.0,707.15,1990625,"1,709,918,996.45",51932
2015-09-01,EQ,855.0,861.35,848.35,860.9,853.65,853.75,853.55,981.0,707.15,1483369,"1,266,132,254.70",45140
2015-09-02,EQ,857.0,862.4,824.2,853.75,826.0,830.6,846.92,981.0,707.15,1463479,"1,239,454,274.70",42995
2015-09-03,EQ,830.5,841.75,815.1,830.6,836.25,833.75,828.91,981.0,707.15,1228866,"1,018,621,541.75",35261
2015-09-04,EQ,831.35,840.75,823.2,833.75,830.5,830.0,830.2,981.0,707.15,1332041,"1,105,863,512.75",53766
2015-09-07,EQ,831.0,834.0,817.4,830.0,820.0,819.85,821.41,981.0,707.15,868619,"713,489,544.90",17829
2015-09-08,EQ,827.8,827.8,785.0,819.85,802.5,801.1,796.15,981.0,707.15,2511604,"1,999,601,082.95",61644
2015-09-09,EQ,806.0,812.45,790.9,801.1,804.75,803.05,801.91,981.0,707.15,1519952,"1,218,864,302.35",47252
2015-09-10,EQ,801.0,801.0,777.6,803.05,792.3,790.15,787.47,981.0,707.15,2651147,"2,087,711,783.50",66331
2015-09-11,EQ,792.0,799.7,784.05,790.15,797.0,795.25,793.99,981.0,707.15,1368043,"1,086,215,878.80",54160
2015-09-14,EQ,800.9,800.9,788.1,795.25,794.9,794.75,793.28,981.0,707.15,1115042,"884,537,306.10",33669
2015-09-15,EQ,794.75,808.65,791.15,794.75,804.6,804.65,802.26,981.0,707.15,1239118,"994,094,892.55",30385
2015-09-16,EQ,811.0,811.8,796.75,804.65,804.5,806.85,806.09,981.0,707.15,1000450,"806,455,375.10",27748
2015-09-18,EQ,807.0,816.8,793.0,806.85,799.0,797.85,798.77,981.0,707.15,3196079,"2,552,918,818.85",60262
2015-09-21,EQ,795.0,799.9,788.4,797.85,791.0,790.7,791.47,981.0,707.15,1097798,"868,871,931.85",36341
2015-09-22,EQ,792.0,796.85,783.2,790.7,786.75,785.9,787.41,981.0,707.15,1900127,"1,496,183,152.80",59759
2015-09-23,EQ,788.8,789.4,780.15,785.9,787.0,785.0,784.46,981.0,707.15,1108731,"869,752,962.40",34175
2015-09-24,EQ,789.0,789.0,776.25,785.0,783.3,781.7,780.48,981.0,707.15,2627897,"2,051,031,860.65",46877
2015-09-28,EQ,785.0,802.5,780.8,781.7,791.5,790.65,794.11,981.0,707.15,1121534,"890,625,431.90",67886
2015-09-29,EQ,782.6,801.0,781.35,790.65,788.8,784.35,789.49,981.0,707.15,2377821,"1,877,274,573.80",50915
2015-09-30,EQ,799.8,818.0,787.0,784.35,816.45,814.75,806.25,981.0,707.15,2321962,"1,872,089,632.05",56298
2015-10-01,EQ,817.8,827.25,811.2,814.75,814.0,816.4,818.28,981.0,707.15,903859,"739,608,635.80",30106
2015-10-05,EQ,820.55,824.0,801.0,816.4,809.9,809.8,810.96,981.0,707.15,1344972,"1,090,717,307.25",40253
2015-10-06,EQ,816.95,832.0,811.9,809.8,829.0,829.3,824.63,981.0,707.15,1470601,"1,212,698,318.15",46651
2015-10-07,EQ,818.0,828.0,816.0,829.3,822.0,823.55,821.91,981.0,707.15,1126929,"926,232,609.10",39901
2015-10-08,EQ,827.0,831.95,817.5,823.55,818.2,821.9,825.26,981.0,707.15,673062,"555,450,475.40",34517
2015-10-09,EQ,826.0,830.4,810.0,821.9,819.05,818.0,820.09,981.0,707.15,740404,"607,198,817.20",28499
2015-10-12,EQ,819.0,822.5,807.35,818.0,815.75,814.85,812.72,981.0,707.15,760378,"617,976,700.55",37345
2015-10-13,EQ,817.0,819.0,805.8,814.85,811.95,812.9,812.4,981.0,707.15,860797,"699,315,092.55",39076
2015-10-14,EQ,814.05,815.0,787.0,812.9,790.25,797.2,801.21,981.0,707.15,3479601,"2,787,893,298.30",76307
2015-10-15,EQ,783.0,801.0,769.0,797.2,792.9,791.55,783.07,981.0,707.15,4110634,"3,218,927,511.70",111486
2015-10-16,EQ,788.0,790.9,782.0,791.55,785.0,784.65,784.61,981.0,707.15,2121262,"1,664,365,986.20",58463
2015-10-19,EQ,784.9,796.95,778.0,784.65,794.0,793.9,789.89,981.0,707.15,1733760,"1,369,486,848.55",46539
2015-10-20,EQ,797.45,797.45,783.0,793.9,787.65,787.1,786.96,981.0,707.15,1428531,"1,124,196,023.40",41033
2015-10-21,EQ,788.0,794.45,787.0,787.1,790.45,790.35,790.82,981.0,707.15,879891,"695,832,775.75",50778
2015-10-23,EQ,795.0,805.6,791.25,790.35,802.0,800.2,799.45,981.0,707.15,1956438,"1,564,073,603.45",72546
2015-10-26,EQ,802.8,810.0,800.65,800.2,809.4,808.6,806.17,981.0,707.15,754383,"608,162,897.20",33130
2015-10-27,EQ,806.75,814.85,799.2,808.6,811.2,812.15,808.11,981.0,707.15,876427,"708,252,497.00",32962
2015-10-28,EQ,811.6,820.5,807.9,812.15,819.25,818.5,814.76,981.0,707.15,1123867,"915,676,628.25",47721
2015-10-29,EQ,811.0,818.0,799.2,818.5,801.8,801.45,804.69,981.0,707.15,1558590,"1,254,189,132.40",57558
2015-10-30,EQ,802.0,810.95,795.0,801.45,802.0,800.65,801.16,981.0,707.15,1209468,"968,977,771.50",44820
2015-11-02,EQ,799.25,804.85,791.55,800.65,802.2,802.75,798.27,981.0,728.75,553599,"441,923,996.90",22873
2015-11-03,EQ,805.0,808.5,801.2,802.75,802.7,804.45,804.57,981.0,728.75,349296,"281,031,605.85",30667
2015-11-04,EQ,806.8,818.1,799.2,804.45,801.0,801.0,809.82,981.0,728.75,945881,"765,997,937.30",50794
2015-11-05,EQ,801.0,811.6,797.75,801.0,801.1,802.65,805.84,981.0,728.75,462520,"372,714,935.60",17605
2015-11-06,EQ,806.7,806.95,796.3,802.65,801.0,799.05,800.52,981.0,728.75,726024,"581,199,141.55",19997
2015-11-09,EQ,794.0,807.0,784.0,799.05,801.05,802.6,796.46,981.0,744.5,1247468,"993,560,310.65",33357
2015-11-10,EQ,802.0,809.6,793.4,802.6,805.8,803.55,803.05,981.0,744.5,880293,"706,916,581.15",20401
2015-11-11,EQ,805.8,809.9,804.05,803.55,808.15,807.95,807.45,981.0,744.5,111233,"89,814,620.45",2874
2015-11-13,EQ,792.35,799.5,792.35,807.95,796.0,796.7,796.27,981.0,744.5,1029232,"819,551,352.90",57886
2015-11-16,EQ,794.0,802.1,780.1,796.7,781.5,784.1,787.74,981.0,744.5,1186659,"934,773,498.00",52620
