date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2015-02-26,EQ,818.80,819.90,787.20,813.85,800.50,791.90,800.19,922.50,464.05,1600594,"1,280,785,140.55",26550
2015-02-27,EQ,799.10,809.10,796.10,791.90,807.05,807.15,805.02,922.50,464.05,1272026,"1,024,000,639.00",32892
2015-02-28,EQ,812.80,821.90,801.05,807.15,819.25,818.60,811.91,922.50,464.05,858985,"697,417,482.95",18821
2015-03-02,EQ,823.80,830.60,806.00,818.60,828.10,825.60,818.24,922.50,468.5,1383141,"1,131,739,072.40",29041
2015-03-03,EQ,829.85,842.00,827.20,825.60,837.50,838.30,835.92,922.50,468.5,1617826,"1,352,372,897.50",67828
2015-03-04,EQ,844.50,848.20,832.40,838.30,835.00,836.80,839.17,922.50,468.5,1600601,"1,343,183,211.25",45616
2015-03-05,EQ,837.00,841.55,828.00,836.80,833.70,833.90,834.13,922.50,468.5,694150,"579,009,556.45",23998
2015-03-09,EQ,832.50,832.50,808.85,833.90,811.00,812.65,818.57,922.50,478.55,626456,"512,796,010.25",19961
2015-03-10,EQ,813.00,818.00,802.00,812.65,808.15,807.95,809.61,922.50,478.55,691298,"559,678,410.50",26562
2015-03-11,EQ,818.00,819.95,806.75,807.95,808.55,809.00,812.73,922.50,478.55,942306,"765,837,646.45",26404
2015-03-12,EQ,814.80,815.00,805.20,809.00,807.65,808.10,808.31,922.50,478.55,979686,"791,886,588.90",32950
2015-03-13,EQ,811.90,818.70,805.60,808.10,811.80,808.40,811.71,922.50,478.55,837992,"680,209,425.70",28674
2015-03-16,EQ,813.00,835.85,809.00,808.40,834.20,831.85,826.76,922.50,494.2,1287189,"1,064,190,531.90",50752
2015-03-17,EQ,839.35,841.95,823.00,831.85,828.15,831.40,833.07,922.50,494.2,1384999,"1,153,807,979.85",48652
2015-03-18,EQ,835.85,835.85,810.00,831.40,815.20,814.20,820.84,922.50,494.2,1172762,"962,653,548.35",43160
2015-03-19,EQ,824.00,847.85,821.70,814.20,835.20,834.80,837.63,922.50,494.2,2037801,"1,706,931,773.50",61153
2015-03-20,EQ,836.00,837.00,805.60,834.80,811.00,809.95,815.43,922.50,494.2,1245311,"1,015,463,980.10",48452
2015-03-23,EQ,816.00,816.00,805.50,809.95,809.50,811.60,811.76,922.50,494.7,759196,"616,286,150.10",26353
2015-03-24,EQ,809.65,819.50,807.60,811.60,815.00,813.30,814.66,922.50,494.7,755974,"615,858,133.80",32264
2015-03-25,EQ,813.80,817.35,802.50,813.30,808.90,808.50,808.24,922.50,494.7,834390,"674,383,534.00",30411
2015-03-26,EQ,803.00,815.90,788.00,808.50,798.90,793.10,799.59,922.50,494.7,1516627,"1,212,679,008.10",40325
2015-03-27,EQ,793.00,793.00,768.10,793.10,780.15,778.15,777.31,922.50,494.7,1557785,"1,210,879,686.95",55216
2015-03-30,EQ,780.10,809.75,780.05,778.15,808.00,807.45,799.87,922.50,494.7,847421,"677,830,432.85",23591
2015-03-31,EQ,807.90,817.00,802.05,807.45,805.90,811.30,812.04,922.50,494.7,947718,"769,585,982.15",45706
2015-04-01,EQ,810.00,825.90,803.50,811.30,820.25,821.70,820.25,922.50,494.7,898480,"736,979,780.45",33808
2015-04-06,EQ,829.00,831.40,819.00,821.70,824.10,824.50,824.92,922.50,494.7,687263,"566,934,050.45",31838
2015-04-07,EQ,824.35,838.80,821.00,824.50,838.25,835.20,830.50,922.50,494.7,769528,"639,090,857.55",31215
2015-04-08,EQ,841.00,854.00,840.00,835.20,848.00,846.85,848.07,922.50,494.7,982733,"833,429,153.60",35668
2015-04-09,EQ,855.00,856.00,841.00,846.85,853.70,853.15,849.68,922.50,494.7,1019655,"866,382,952.90",35094
2015-04-10,EQ,853.00,861.70,843.20,853.15,856.20,859.45,852.78,922.50,494.7,802074,"683,995,306.50",35175
2015-04-13,EQ,860.00,865.55,852.40,859.45,858.00,862.05,861.32,922.50,494.7,805167,"693,508,561.30",38011
2015-04-15,EQ,861.65,863.00,835.00,862.05,840.00,839.05,850.65,922.50,494.7,1279621,"1,088,510,730.75",39701
2015-04-16,EQ,835.00,836.85,810.60,839.05,821.20,822.25,821.64,922.50,494.7,1366075,"1,122,424,395.40",51741
2015-04-17,EQ,822.25,829.60,815.00,822.25,815.55,816.80,820.40,922.50,494.7,685338,"562,253,747.15",29214
2015-04-20,EQ,818.00,819.30,800.00,816.80,807.20,808.95,805.35,922.50,494.7,920198,"741,079,773.95",26342
2015-04-21,EQ,813.45,816.90,792.00,808.95,796.50,796.50,805.03,922.50,494.7,652649,"525,401,753.45",32908
2015-04-22,EQ,800.00,806.00,769.20,796.50,788.10,785.45,785.74,922.50,494.7,1779318,"1,398,083,183.85",50760
2015-04-23,EQ,793.10,810.00,785.00,785.45,789.00,786.40,794.26,922.50,494.7,1275295,"1,012,921,251.05",50757
2015-04-24,EQ,792.50,792.50,765.05,786.40,772.50,771.35,776.01,922.50,494.7,1123939,"872,191,842.20",47930
2015-04-27,EQ,775.00,775.00,740.55,771.35,742.70,744.80,749.87,922.50,494.7,1625216,"1,218,700,551.45",48753
2015-04-28,EQ,741.95,768.65,730.00,744.80,763.10,765.45,749.40,922.50,494.7,2052761,"1,538,345,853.70",64549
2015-04-29,EQ,763.10,763.10,750.00,765.45,756.50,754.40,755.93,922.50,494.7,1445757,"1,092,883,919.55",58936
2015-04-30,EQ,749.30,770.85,747.20,754.40,765.05,762.45,760.48,922.50,494.7,2260678,"1,719,193,465.10",57152
2015-05-04,EQ,769.85,781.50,764.00,762.45,780.00,779.40,775.84,922.50,501.75,1071772,"831,524,941.55",30328
2015-05-05,EQ,780.00,784.85,768.65,779.40,783.00,781.40,776.67,922.50,501.75,952716,"739,944,500.55",26536
2015-05-06,EQ,779.00,779.00,750.15,781.40,756.00,760.85,761.48,922.50,501.75,1616619,"1,231,017,223.70",37587
2015-05-07,EQ,753.30,773.45,734.85,760.85,762.40,765.75,756.55,922.50,501.75,1718402,"1,300,057,431.75",44700
2015-05-08,EQ,773.00,774.40,752.75,765.75,759.70,759.40,759.72,922.50,501.75,1127201,"856,351,713.85",51416
2015-05-11,EQ,768.00,776.20,751.90,759.40,770.25,771.65,766.72,922.50,501.75,976348,"748,589,301.85",27665
2015-05-12,EQ,772.80,772.85,754.00,771.65,758.80,758.35,759.47,922.50,501.75,1137027,"863,543,368.20",36433
2015-05-13,EQ,759.05,775.00,759.00,758.35,761.10,762.50,766.50,922.50,501.75,839420,"643,416,893.60",39585
2015-05-14,EQ,762.00,803.00,755.00,762.50,794.95,796.45,786.37,922.50,501.75,1975784,"1,553,706,308.65",52007
2015-05-15,EQ,802.00,818.00,785.00,796.45,788.90,790.30,797.83,922.50,501.75,1503598,"1,199,619,066.95",50061
2015-05-18,EQ,796.85,818.00,762.00,790.30,764.60,766.75,790.41,922.50,501.75,6759860,"5,343,071,717.80",140108
2015-05-19,EQ,758.00,779.30,750.00,766.75,775.20,774.75,767.65,922.50,501.75,3903935,"2,996,874,912.65",101905
2015-05-20,EQ,775.65,777.95,764.15,774.75,771.95,771.20,770.10,922.50,501.75,1793967,"1,381,527,330.00",44576
2015-05-21,EQ,770.00,779.80,766.05,771.20,775.70,777.20,774.02,922.50,501.75,1678041,"1,298,845,427.35",62113
2015-05-22,EQ,775.00,779.80,771.20,777.20,775.00,775.40,775.36,922.50,501.75,1039136,"805,702,186.85",45059
2015-05-25,EQ,775.95,778.75,754.40,775.40,762.50,761.90,762.49,922.50,501.75,1282826,"978,148,173.30",32720
2015-05-26,EQ,762.10,769.00,755.55,761.90,764.10,763.50,763.25,922.50,501.75,906103,"691,583,777.60",37927
2015-05-27,EQ,762.00,762.05,754.40,763.50,760.00,759.25,758.61,922.50,501.75,792609,"601,277,578.65",29646
2015-05-28,EQ,760.15,771.00,758.50,759.25,767.00,767.35,766.23,922.50,501.75,1051538,"805,720,010.05",32887
2015-05-29,EQ,768.50,795.00,768.00,767.35,790.50,787.05,787.28,922.50,501.75,2583950,"2,034,302,401.95",62937
2015-06-01,EQ,787.80,794.70,786.30,787.05,787.60,789.75,790.70,922.50,503.35,713447,"564,123,707.60",27827
2015-06-02,EQ,789.10,794.30,756.00,789.75,756.60,759.20,771.81,922.50,503.35,1014316,"782,858,142.50",46237
2015-06-03,EQ,763.00,767.00,750.00,759.20,764.20,762.70,758.62,922.50,503.35,867736,"658,284,679.30",28688
2015-06-04,EQ,763.90,766.00,751.80,762.70,760.50,759.60,756.84,922.50,503.35,820596,"621,057,257.95",23036
2015-06-05,EQ,759.00,765.60,752.00,759.60,758.00,758.80,758.29,922.50,503.35,830300,"629,605,562.25",25162
2015-06-08,EQ,759.00,760.00,745.00,758.80,748.00,748.00,748.91,922.50,507.1,795683,"595,892,869.55",22489
2015-06-09,EQ,744.80,751.20,730.00,748.00,731.95,735.70,739.07,922.50,507.1,998511,"737,971,340.95",40062
2015-06-10,EQ,736.00,745.10,734.60,735.70,737.95,739.15,740.28,922.50,507.1,803748,"595,001,550.20",31417
2015-06-11,EQ,739.20,743.70,702.50,739.15,709.00,708.40,719.30,922.50,507.1,1453089,"1,045,204,361.00",51186
2015-06-12,EQ,709.00,722.80,702.00,708.40,707.00,705.65,711.85,922.50,507.1,1168519,"831,813,523.10",35211
2015-06-15,EQ,714.75,719.40,696.40,705.65,697.00,698.55,704.87,922.50,533.3,1244078,"876,917,778.55",35549
2015-06-16,EQ,700.95,706.00,693.00,698.55,705.00,704.95,697.70,922.50,533.3,2765685,"1,929,617,340.85",32046
2015-06-17,EQ,708.00,719.20,705.00,704.95,711.50,710.65,711.57,922.50,533.3,2215497,"1,576,484,772.40",38116
2015-06-18,EQ,718.95,734.35,718.95,710.65,727.50,728.95,728.19,922.50,533.3,1908157,"1,389,507,247.60",52891
2015-06-19,EQ,733.80,744.90,729.75,728.95,740.50,740.00,739.79,922.50,533.3,1783890,"1,319,697,290.45",74341
2015-06-22,EQ,744.65,751.55,732.50,740.00,747.45,747.70,742.84,922.50,565.15,1350579,"1,003,260,700.00",35455
2015-06-23,EQ,750.00,760.00,741.65,747.70,753.60,756.50,753.73,922.50,565.15,980083,"738,715,340.05",24105
2015-06-24,EQ,751.90,759.80,739.20,756.50,750.50,753.65,749.39,922.50,565.15,2982650,"2,235,172,206.45",72432
2015-06-25,EQ,753.00,759.80,745.10,753.65,750.60,750.20,753.00,922.50,565.15,1858338,"1,399,335,377.65",37067
2015-06-26,EQ,744.10,754.90,743.80,750.20,751.00,750.25,750.49,922.50,565.15,764357,"573,642,247.25",20271
2015-06-29,EQ,743.00,743.00,727.50,750.25,736.60,736.70,736.15,922.50,565.15,1100309,"809,996,324.70",40906
2015-06-30,EQ,737.00,759.50,737.00,736.70,758.00,755.35,749.45,922.50,565.15,1348105,"1,010,335,405.55",37263
2015-07-01,EQ,757.45,765.60,755.10,755.35,762.50,760.80,762.08,922.50,565.15,1025215,"781,290,795.70",46163
2015-07-02,EQ,763.10,772.50,761.10,760.80,762.30,762.90,766.98,922.50,565.15,973819,"746,901,409.50",30555
2015-07-03,EQ,762.00,778.40,758.40,762.90,767.00,772.70,772.38,922.50,565.15,1068877,"825,583,050.40",55113
2015-07-06,EQ,765.00,786.15,762.00,772.70,786.00,783.55,777.03,922.50,565.15,652931,"507,343,736.50",18583
2015-07-07,EQ,793.00,827.90,790.05,783.55,827.00,824.60,814.14,922.50,565.15,2464459,"2,006,416,886.10",76385
2015-07-08,EQ,819.80,835.00,797.35,824.60,798.90,802.25,815.50,922.50,565.15,1933525,"1,576,796,854.70",53605
2015-07-09,EQ,810.00,814.90,795.00,802.25,797.65,796.95,803.79,922.50,565.15,613555,"493,167,799.75",22036
2015-07-10,EQ,806.00,806.00,781.70,796.95,793.85,795.30,791.48,922.50,565.15,1027281,"813,073,050.85",66472
2015-07-13,EQ,805.20,821.20,803.30,795.30,819.00,817.65,815.45,922.50,568.1,1275702,"1,040,273,705.65",40912
2015-07-14,EQ,823.00,827.80,810.30,817.65,823.00,822.70,821.59,922.50,568.1,780973,"641,636,673.10",20865
2015-07-15,EQ,826.50,840.50,823.25,822.70,837.25,837.85,833.55,922.50,568.1,1095558,"913,203,699.40",39750
2015-07-16,EQ,853.00,854.30,843.30,837.85,848.00,848.05,848.39,922.50,568.1,1169553,"992,231,554.90",39408
2015-07-17,EQ,851.80,852.40,823.75,848.05,824.80,825.40,831.65,922.50,568.1,1089597,"906,158,889.20",50418
2015-07-20,EQ,830.00,855.95,827.25,825.40,851.15,852.30,844.38,922.50,582.0,1437246,"1,213,586,484.95",42942
2015-07-21,EQ,853.00,869.70,811.10,852.30,814.95,816.05,841.26,922.50,582.0,4611552,"3,879,525,224.95",108141
2015-07-22,EQ,820.00,845.00,820.00,816.05,841.50,843.30,835.37,922.50,582.0,2035530,"1,700,411,487.00",72424
2015-07-23,EQ,846.00,851.80,836.10,843.30,846.85,846.50,846.11,922.50,582.0,1188579,"1,005,670,302.70",39095
2015-07-24,EQ,852.00,856.00,845.00,846.50,851.95,849.00,851.87,922.50,582.0,1132540,"964,772,890.35",33564
2015-07-27,EQ,847.00,859.60,836.00,849.00,850.55,853.15,852.61,922.50,602.0,1153262,"983,277,592.55",41332
2015-07-28,EQ,857.00,858.20,825.00,853.15,828.15,835.15,841.82,922.50,602.0,1009835,"850,098,152.90",37159
2015-07-29,EQ,834.40,852.80,826.25,835.15,848.00,846.85,838.70,922.50,602.0,1010065,"847,143,338.75",26350
2015-07-30,EQ,848.00,866.45,847.50,846.85,861.00,857.55,857.69,922.50,602.0,1318726,"1,131,060,702.05",37390
2015-07-31,EQ,864.50,885.00,855.15,857.55,883.00,882.80,875.32,922.50,602.0,1842105,"1,612,431,964.05",51291
2015-08-03,EQ,880.00,888.00,875.00,882.80,876.50,877.50,881.07,922.50,602.0,763822,"672,978,899.15",32782
2015-08-04,EQ,884.00,908.85,878.15,877.50,904.00,905.70,898.19,922.50,602.0,2178289,"1,956,520,198.40",68648
2015-08-05,EQ,905.00,926.80,885.75,905.70,921.90,923.30,906.15,926.80,602.0,2003128,"1,815,137,715.75",56729
2015-08-06,EQ,920.00,924.50,910.10,923.30,912.25,916.10,916.56,926.80,602.0,923303,"846,259,928.90",37968
2015-08-07,EQ,911.00,924.40,895.20,916.10,902.00,898.65,910.15,926.80,602.0,1416068,"1,288,834,072.60",32550
2015-08-10,EQ,903.50,916.25,895.40,898.65,903.00,902.15,907.66,926.80,602.0,732357,"664,734,750.35",29864
2015-08-11,EQ,905.00,906.95,881.00,902.15,884.85,883.40,888.07,926.80,602.0,1091087,"968,959,319.15",29530
2015-08-12,EQ,890.00,895.50,867.00,883.40,871.50,871.35,880.24,926.80,602.0,721554,"635,138,397.15",30293
2015-08-13,EQ,872.15,886.95,862.35,871.35,877.45,874.35,874.74,926.80,602.0,1251179,"1,094,450,767.40",35074
2015-08-14,EQ,880.00,900.00,879.55,874.35,897.95,895.25,894.70,926.80,602.0,880842,"788,085,613.20",39105
2015-08-17,EQ,903.50,907.25,895.00,895.25,899.00,900.05,901.03,926.80,602.0,577133,"520,014,919.65",23096
2015-08-18,EQ,906.95,914.90,891.90,900.05,897.40,901.35,904.78,926.80,602.0,622790,"563,489,025.65",21499
2015-08-19,EQ,898.50,902.60,881.60,901.35,897.95,899.75,894.46,926.80,602.0,618923,"553,603,138.40",24363
2015-08-20,EQ,905.00,914.25,879.55,899.75,883.00,883.20,901.93,926.80,602.0,1404599,"1,266,848,623.20",32347
2015-08-21,EQ,875.00,893.00,864.00,883.20,884.00,886.75,875.40,926.80,602.0,905933,"793,054,734.00",23352
2015-08-24,EQ,858.00,877.20,825.50,886.75,842.10,837.50,851.40,926.80,602.0,1176140,"1,001,362,596.05",34116
2015-08-25,EQ,850.00,866.00,811.75,837.50,856.40,852.15,845.12,926.80,602.0,1329631,"1,123,696,846.40",48576
2015-08-26,EQ,851.00,868.10,847.00,852.15,849.25,851.90,856.59,926.80,602.0,1265081,"1,083,654,720.75",42896
2015-08-27,EQ,860.00,865.00,850.50,851.90,853.60,855.00,857.80,926.80,602.0,1335712,"1,145,771,182.45",46569
2015-08-28,EQ,866.85,874.10,850.00,855.00,858.00,858.25,863.60,926.80,602.0,1077558,"930,578,288.15",29997
2015-08-31,EQ,857.00,862.75,845.05,858.25,847.40,848.60,852.68,926.80,612.0,1260477,"1,074,787,752.25",41212
2015-09-01,EQ,844.00,844.10,802.80,848.60,818.50,819.10,820.83,926.80,612.0,1438466,"1,180,731,756.80",46474
2015-09-02,EQ,829.90,830.00,799.15,819.10,810.90,806.00,810.99,926.80,612.0,1500676,"1,217,038,099.40",58006
2015-09-03,EQ,815.00,833.00,806.50,806.00,826.00,826.60,822.35,926.80,612.0,887079,"729,486,031.00",41881
2015-09-04,EQ,824.00,824.00,792.00,826.60,813.00,812.85,804.88,926.80,612.0,1101752,"886,780,271.45",59523
2015-09-07,EQ,815.00,819.95,785.05,812.85,787.00,788.00,801.33,926.80,612.0,874378,"700,661,715.95",39681
2015-09-08,EQ,791.10,800.00,778.00,788.00,792.00,791.50,788.14,926.80,612.0,1489813,"1,174,179,541.90",44194
2015-09-09,EQ,800.00,822.90,796.00,791.50,819.05,821.15,809.03,926.80,612.0,1412900,"1,143,073,992.70",45856
2015-09-10,EQ,817.00,817.00,800.30,821.15,810.00,807.95,807.43,926.80,612.0,887236,"716,377,511.05",38122
2015-09-11,EQ,815.00,824.90,810.55,807.95,816.50,816.15,818.44,926.80,612.0,1034469,"846,648,798.15",34736
2015-09-14,EQ,822.00,842.40,819.00,816.15,838.05,840.25,833.07,926.80,612.0,1115176,"929,018,893.65",33959
2015-09-15,EQ,840.10,848.00,823.60,840.25,829.00,831.10,834.04,926.80,612.0,832597,"694,422,740.80",25141
2015-09-16,EQ,840.00,840.00,818.10,831.10,821.90,823.95,828.11,926.80,612.0,665278,"550,921,026.15",25656
2015-09-18,EQ,826.00,849.90,824.00,823.95,835.15,841.05,841.25,926.80,612.0,1139255,"958,403,430.90",34481
2015-09-21,EQ,838.30,838.30,824.00,841.05,831.05,829.70,829.70,926.80,612.0,688544,"571,284,419.60",19821
2015-09-22,EQ,831.20,839.40,802.10,829.70,806.00,804.70,820.23,926.80,612.0,826254,"677,715,271.95",39950
2015-09-23,EQ,795.10,804.00,786.10,804.70,795.30,794.10,795.73,926.80,612.0,1281278,"1,019,550,712.25",47328
2015-09-24,EQ,794.90,814.00,785.35,794.10,806.50,806.35,801.56,926.80,612.0,1503108,"1,204,831,249.05",44453
2015-09-28,EQ,810.00,813.00,790.05,806.35,792.60,794.45,802.09,926.80,621.65,739132,"592,853,660.50",22754
2015-09-29,EQ,783.00,809.90,780.00,794.45,806.75,804.80,800.62,926.80,621.65,1366194,"1,093,804,462.10",39718
2015-09-30,EQ,808.00,844.90,807.90,804.80,841.30,841.60,827.98,926.80,621.65,1734244,"1,435,922,133.95",69318
2015-10-01,EQ,845.80,849.00,836.15,841.60,839.05,839.65,841.44,926.80,621.65,633622,"533,156,750.45",25384
2015-10-05,EQ,843.00,856.95,842.40,839.65,854.25,855.40,850.28,926.80,621.65,882680,"750,524,869.05",59325
2015-10-06,EQ,859.90,864.10,849.70,855.40,852.60,853.70,858.42,926.80,621.65,779669,"669,287,075.05",25881
2015-10-07,EQ,855.00,868.00,852.20,853.70,864.60,865.05,861.92,926.80,621.65,983606,"847,793,097.25",40447
2015-10-08,EQ,865.00,879.95,860.00,865.05,874.95,874.15,870.03,926.80,621.65,952597,"828,791,030.90",30716
2015-10-09,EQ,876.50,884.30,846.20,874.15,854.25,853.80,858.03,926.80,621.65,1362132,"1,168,752,822.45",43706
2015-10-12,EQ,857.00,865.00,846.05,853.80,862.00,859.25,853.74,926.80,621.65,773525,"660,391,649.10",19448
2015-10-13,EQ,862.70,867.80,857.25,859.25,865.40,865.35,863.13,926.80,621.65,800729,"691,129,318.40",43632
2015-10-14,EQ,863.90,869.50,860.05,865.35,862.90,862.25,864.01,926.80,621.65,404366,"349,375,446.55",14842
2015-10-15,EQ,866.00,878.25,864.20,862.25,867.10,870.05,872.31,926.80,621.65,623054,"543,497,625.90",24767
2015-10-16,EQ,871.95,885.20,865.60,870.05,883.10,882.50,876.62,926.80,621.65,658119,"576,921,300.45",31361
2015-10-19,EQ,882.50,892.40,867.00,882.50,879.00,879.25,878.23,926.80,633.55,1247569,"1,095,648,579.00",33199
2015-10-20,EQ,874.00,888.90,872.55,879.25,874.50,875.45,878.04,926.80,633.55,1806905,"1,586,536,833.70",55244
2015-10-21,EQ,874.00,881.55,847.95,875.45,855.50,856.25,855.99,926.80,633.55,1442218,"1,234,530,037.00",43810
2015-10-23,EQ,863.00,866.10,850.40,856.25,858.00,858.60,857.78,926.80,633.55,2540806,"2,179,441,910.60",72060
2015-10-26,EQ,830.05,844.00,811.20,858.60,818.95,817.70,821.90,926.80,637.0,3455887,"2,840,403,154.75",86973
2015-10-27,EQ,818.00,829.90,818.00,817.70,829.05,827.10,824.32,926.80,637.0,1247705,"1,028,513,010.60",61278
2015-10-28,EQ,829.50,838.00,823.60,827.10,826.65,828.35,830.34,926.80,637.0,1108455,"920,389,220.90",33522
2015-10-29,EQ,831.00,834.80,820.40,828.35,832.00,829.35,828.82,926.80,637.0,1500496,"1,243,644,242.65",72147
2015-10-30,EQ,835.60,840.00,826.40,829.35,831.95,830.65,833.68,926.80,637.0,810491,"675,687,041.15",27462
2015-11-02,EQ,831.00,837.00,825.50,830.65,830.95,830.10,831.24,926.80,637.0,716702,"595,748,679.30",25744
2015-11-03,EQ,832.00,832.70,812.05,830.10,814.20,814.20,817.21,926.80,637.0,1599110,"1,306,803,466.60",60046
2015-11-04,EQ,814.50,822.50,800.55,814.20,801.50,802.20,805.75,926.80,637.0,1783909,"1,437,388,005.40",54846
2015-11-05,EQ,807.00,811.50,797.15,802.20,806.00,805.85,805.30,926.80,637.0,1016171,"818,322,571.55",33737
2015-11-06,EQ,808.55,816.00,800.00,805.85,801.25,801.20,808.42,926.80,637.0,918564,"742,589,710.95",24895
2015-11-09,EQ,790.90,818.40,784.25,801.20,817.00,816.40,806.75,926.80,640.0,1163084,"938,318,994.25",39275
2015-11-10,EQ,814.70,816.00,796.80,816.40,797.50,797.80,802.43,926.80,640.0,751899,"603,347,585.00",26260
2015-11-11,EQ,808.00,808.00,802.25,797.80,803.55,804.45,804.31,926.80,640.0,93460,"75,170,398.25",3269
2015-11-13,EQ,807.00,808.00,792.50,804.45,800.00,800.40,799.57,926.80,640.0,765985,"612,456,821.85",27866
2015-11-16,EQ,796.00,809.95,795.20,800.40,801.20,800.95,803.77,926.80,675.0,604535,"485,905,770.25",20269
2015-11-17,EQ,807.45,813.25,800.35,800.95,807.95,807.65,807.07,926.80,675.0,500272,"403,752,969.00",18739
