date,series,open,high,low,prev_close,ltp,close,vwap,52wh,52wl,volume,value,no_of_trades
2021-01-28,EQ,209.25,211.0,205.75,210.65,206.85,206.6,208.22,239.25,134.6,22131983,"4,608,395,814.05",131065
2021-01-29,EQ,208.55,208.8,202.35,206.6,203.25,203.25,205.15,239.25,134.6,23764654,"4,875,283,664.60",139430
2021-02-01,EQ,204.0,217.95,201.8,203.25,216.55,215.95,211.22,222.0,134.6,57744414,"12,196,982,212.75",340533
2021-02-02,EQ,220.0,223.5,217.0,215.95,218.45,218.2,219.76,223.5,134.6,48457781,"10,649,036,226.35",246486
2021-02-03,EQ,221.5,222.0,215.7,218.2,216.55,216.75,217.78,223.5,134.6,53643263,"11,682,198,818.40",237418
2021-02-04,EQ,216.1,231.4,216.0,216.75,230.05,229.95,225.61,231.4,134.6,105818897,"23,873,768,831.50",448405
2021-02-05,EQ,232.15,238.85,227.25,229.95,233.75,234.35,233.77,238.85,134.6,125490301,"29,336,354,117.15",462141
2021-02-08,EQ,237.5,238.05,231.5,234.35,233.45,233.1,234.25,238.85,134.6,41495834,"9,720,439,291.50",233390
2021-02-09,EQ,234.6,239.2,228.2,233.1,228.8,229.0,232.82,239.2,134.6,70655961,"16,450,399,463.85",341250
2021-02-10,EQ,229.0,231.1,223.1,229.0,228.2,227.55,227.34,239.2,134.6,47283127,"10,749,558,710.70",261647
2021-02-11,EQ,229.0,229.3,224.5,227.55,226.6,226.45,226.58,239.2,134.6,43631374,"9,886,067,688.20",272037
2021-02-12,EQ,225.75,225.75,215.8,226.45,217.6,217.45,218.73,239.2,134.6,110568108,"24,184,438,376.35",514138
2021-02-15,EQ,218.45,221.0,217.5,217.45,218.75,218.6,219.04,239.2,134.6,31776555,"6,960,357,813.95",184189
2021-02-16,EQ,219.05,221.8,217.25,218.6,218.4,218.25,219.19,239.2,134.6,29148891,"6,389,077,050.95",153249
2021-02-17,EQ,217.6,218.4,216.55,218.25,217.95,217.75,217.39,239.2,134.6,19850516,"4,315,383,329.60",125824
2021-02-18,EQ,218.2,220.6,217.9,217.75,219.1,218.85,219.17,239.2,134.6,24070563,"5,275,597,175.95",135239
2021-02-19,EQ,218.85,218.9,214.0,218.85,216.5,215.95,216.9,239.2,134.6,28125203,"6,100,479,018.50",136326
2021-02-22,EQ,212.0,212.0,206.0,215.95,206.95,207.05,207.93,239.2,134.6,51546288,"10,718,107,964.25",332459
2021-02-23,EQ,208.0,210.55,207.0,207.05,208.7,208.5,208.89,239.2,134.6,26675953,"5,572,221,289.05",142383
2021-02-24,EQ,209.1,209.8,206.5,208.5,208.65,208.85,208.61,239.2,134.6,13160617,"2,745,487,405.50",78718
2021-02-25,EQ,209.5,211.2,208.8,208.85,209.2,209.15,209.99,239.2,134.6,25954142,"5,450,207,882.15",145567
2021-02-26,EQ,207.25,208.0,203.0,209.15,203.65,203.85,205.43,239.2,134.6,43429293,"8,921,826,329.30",295180
2021-03-01,EQ,205.45,207.75,204.05,203.85,207.0,206.9,206.05,239.2,134.6,16225536,"3,343,330,147.70",139486
2021-03-02,EQ,207.0,210.8,206.5,206.9,210.0,209.9,209.53,239.2,134.6,25604169,"5,364,909,293.65",147297
2021-03-03,EQ,212.0,212.0,208.8,209.9,209.95,209.95,210.22,239.2,134.6,20846117,"4,382,226,055.30",123925
2021-03-04,EQ,208.8,211.3,207.6,209.95,209.8,209.7,209.74,239.2,134.6,24899212,"5,222,335,980.75",139637
2021-03-05,EQ,208.0,210.0,207.2,209.7,209.9,208.55,208.64,239.2,134.6,17323590,"3,614,449,247.85",103897
2021-03-08,EQ,209.7,210.8,207.7,208.55,207.9,208.0,208.85,239.2,134.6,22988740,"4,801,117,010.85",112532
2021-03-09,EQ,208.7,209.75,204.75,208.0,207.65,207.8,207.31,239.2,134.6,22593086,"4,683,792,373.60",111233
2021-03-10,EQ,209.1,209.2,205.8,207.8,206.4,206.5,206.76,239.2,134.6,19603214,"4,053,232,669.10",126929
2021-03-12,EQ,208.0,208.0,203.5,206.5,205.2,205.2,206.2,239.2,134.6,30787960,"6,348,378,596.00",188084
2021-03-15,EQ,205.85,206.0,201.6,205.2,205.5,205.45,203.3,239.2,139.0,41115906,"8,358,819,873.05",194868
2021-03-16,EQ,206.4,208.9,204.95,205.45,208.35,207.85,207.32,239.2,139.0,48763187,"10,109,443,546.60",175982
2021-03-17,EQ,212.2,213.9,208.55,207.85,210.95,210.6,211.24,239.2,139.0,78578698,"16,599,323,903.90",310723
2021-03-18,EQ,213.0,219.1,211.9,210.6,219.0,217.65,215.44,239.2,139.0,91993104,"19,819,079,228.05",364689
2021-03-19,EQ,219.0,226.15,215.55,217.65,222.8,222.95,221.92,239.2,139.0,134184994,"29,777,698,538.30",523004
2021-03-22,EQ,223.3,226.4,221.5,222.95,226.0,226.0,224.4,239.2,139.0,46050245,"10,333,788,937.70",207251
2021-03-23,EQ,225.0,228.1,221.3,226.0,222.05,222.2,224.28,239.2,139.0,41564683,"9,322,189,126.30",237234
2021-03-24,EQ,221.0,222.8,215.25,222.2,216.3,215.95,218.64,239.2,139.0,27609243,"6,036,591,608.65",160693
2021-03-25,EQ,215.15,215.95,209.05,215.95,213.9,211.6,211.67,239.2,139.0,40681282,"8,611,151,299.60",231111
2021-03-26,EQ,214.25,214.45,210.35,211.6,210.9,210.9,212.16,239.2,139.0,26079435,"5,533,120,950.90",156755
2021-03-30,EQ,213.25,215.0,210.4,210.9,214.65,214.55,212.69,239.2,156.05,27792437,"5,911,247,548.25",147081
2021-03-31,EQ,214.05,219.3,212.7,214.55,217.8,218.5,217.38,239.2,156.05,36485322,"7,931,329,893.55",162814
2021-04-01,EQ,220.0,220.6,217.3,218.5,220.05,220.05,219.11,239.2,156.05,29062762,"6,367,985,753.90",125473
2021-04-05,EQ,217.6,220.0,210.5,220.05,211.95,212.55,213.47,239.2,157.1,31378045,"6,698,398,266.15",220759
2021-04-06,EQ,213.8,214.95,210.15,212.55,212.8,212.65,212.66,239.2,157.1,25674227,"5,459,847,736.40",143881
2021-04-07,EQ,212.7,215.2,212.45,212.65,213.65,213.8,214.02,239.2,157.1,15204883,"3,254,147,655.05",96741
2021-04-08,EQ,214.85,216.1,212.85,213.8,213.5,213.25,214.28,239.2,157.1,14116874,"3,024,930,827.40",81632
2021-04-09,EQ,213.75,215.95,212.55,213.25,213.25,213.1,213.94,239.2,157.1,16364247,"3,501,032,037.70",110013
2021-04-12,EQ,210.0,211.0,205.0,213.1,205.3,205.3,207.32,239.2,157.1,34511670,"7,155,036,282.70",256517
2021-04-13,EQ,207.0,209.7,206.0,205.3,208.65,208.7,207.75,239.2,157.1,20247639,"4,206,422,738.90",133141
2021-04-15,EQ,209.0,210.45,206.0,208.7,207.1,206.7,207.4,239.2,157.1,17530742,"3,635,944,960.60",126577
2021-04-16,EQ,208.0,209.25,206.5,206.7,208.0,207.95,208.25,239.2,157.1,13311926,"2,772,264,539.05",82765
2021-04-19,EQ,205.0,206.1,203.75,207.95,206.0,205.6,204.81,239.2,157.1,15792299,"3,234,344,468.90",141500
2021-04-20,EQ,206.2,207.0,202.5,205.6,203.15,203.55,204.65,239.2,157.1,21364882,"4,372,413,102.00",158567
2021-04-22,EQ,202.0,206.3,200.55,203.55,205.85,205.9,204.38,239.2,157.1,23139735,"4,729,405,358.05",128190
2021-04-23,EQ,204.25,207.0,204.25,205.9,205.05,205.35,206.06,239.2,157.1,19625381,"4,043,914,265.55",92702
2021-04-26,EQ,205.8,206.75,204.7,205.35,205.5,205.3,205.64,239.2,157.1,19886214,"4,089,369,596.50",103777
2021-04-27,EQ,205.3,206.95,205.05,205.3,205.5,205.4,205.85,239.2,157.1,11444814,"2,355,886,687.85",94890
2021-04-28,EQ,206.0,206.5,205.3,205.4,205.65,205.5,205.96,239.2,157.1,12708021,"2,617,327,312.75",69476
2021-04-29,EQ,207.1,207.55,204.05,205.5,204.4,204.3,205.37,239.2,157.1,13096755,"2,689,641,761.80",95800
2021-04-30,EQ,203.9,205.7,202.0,204.3,202.4,202.6,203.73,239.2,157.1,16495657,"3,360,648,825.50",124300
2021-05-03,EQ,201.2,201.85,200.0,202.6,201.1,200.95,200.87,239.2,157.1,20611626,"4,140,350,380.40",189472
2021-05-04,EQ,201.2,202.35,199.1,200.95,199.75,199.6,200.61,239.2,157.1,18259282,"3,662,950,110.30",150994
2021-05-05,EQ,201.45,202.0,199.5,199.6,202.0,201.4,200.5,239.2,157.1,13862655,"2,779,528,419.00",108117
2021-05-06,EQ,202.3,205.95,202.1,201.4,203.0,202.75,203.61,239.2,157.1,14320889,"2,915,808,607.25",95114
2021-05-07,EQ,202.95,206.45,202.95,202.75,205.5,205.35,205.43,239.2,157.1,19463495,"3,998,367,083.70",104887
2021-05-10,EQ,207.15,207.45,205.0,205.35,205.8,205.55,205.8,239.2,157.5,16295368,"3,353,519,042.95",113301
2021-05-11,EQ,203.9,206.5,203.75,205.55,204.1,204.0,204.73,239.2,157.5,13747541,"2,814,526,951.50",96933
2021-05-12,EQ,203.9,205.25,202.85,204.0,203.6,203.25,203.74,239.2,157.5,16537612,"3,369,413,058.40",104661
2021-05-14,EQ,205.0,213.2,204.0,203.25,213.05,212.25,210.46,239.2,157.5,61647120,"12,973,964,366.10",316512
2021-05-17,EQ,216.8,217.0,211.65,212.25,212.75,212.6,213.71,239.2,163.15,38001828,"8,121,257,724.15",213490
2021-05-18,EQ,214.1,214.6,209.65,212.6,210.2,210.05,211.35,239.2,163.15,30479551,"6,441,952,057.40",167993
2021-05-19,EQ,210.05,211.4,207.55,210.05,207.85,207.75,208.6,239.2,163.15,24405319,"5,090,905,010.95",155659
2021-05-20,EQ,208.45,209.3,206.8,207.75,207.1,207.0,207.59,239.2,163.15,20884367,"4,335,323,162.85",132564
2021-05-21,EQ,207.6,209.85,207.4,207.0,209.05,209.05,208.92,239.2,163.15,22638020,"4,729,577,123.95",132199
2021-05-24,EQ,209.5,212.05,207.75,209.05,211.55,211.5,209.99,239.2,163.35,28865798,"6,061,662,881.35",155678
2021-05-25,EQ,213.0,213.4,210.25,211.5,211.05,210.9,211.96,239.2,163.35,25334878,"5,370,088,594.60",137177
2021-05-26,EQ,211.8,212.45,210.3,210.9,210.9,210.6,211.33,239.2,163.35,17576137,"3,714,358,783.55",88996
2021-05-27,EQ,211.0,214.15,210.3,210.6,211.2,211.15,211.94,239.2,163.35,47554219,"10,078,776,972.00",172315
2021-05-28,EQ,212.5,213.5,211.55,211.15,212.9,212.9,212.72,239.2,163.35,25597550,"5,445,191,301.75",114742
2021-05-31,EQ,215.0,217.9,214.4,212.9,217.0,216.6,216.76,239.2,163.35,73039531,"15,831,764,537.35",297258
2021-06-01,EQ,218.0,219.4,214.25,216.6,215.9,215.25,216.54,239.2,163.35,38755111,"8,392,215,134.65",196487
2021-06-02,EQ,210.5,212.45,208.6,215.25,209.05,209.0,210.07,239.2,163.35,96654991,"20,304,363,777.95",397935
2021-06-03,EQ,210.75,210.75,208.7,209.0,209.1,209.05,209.38,239.2,163.35,46657520,"9,768,926,892.05",186083
2021-06-04,EQ,209.5,209.7,208.0,209.05,209.55,208.75,208.53,239.2,163.35,30126021,"6,282,116,594.90",147023
2021-06-07,EQ,210.4,212.4,210.2,208.75,211.75,211.45,211.52,239.2,163.35,31433280,"6,648,639,468.30",156997
2021-06-08,EQ,212.2,214.25,211.2,211.45,213.8,213.65,212.77,239.2,163.35,21261361,"4,523,686,241.00",126001
2021-06-09,EQ,214.0,214.75,211.5,213.65,212.55,212.5,213.34,239.2,163.35,24887924,"5,309,499,584.10",119309
2021-06-10,EQ,208.7,211.4,207.5,212.5,209.75,209.3,209.31,239.2,163.35,30719587,"6,429,966,105.85",186336
2021-06-11,EQ,210.3,210.45,207.75,209.3,208.0,207.9,208.6,239.2,163.35,21424291,"4,469,157,049.50",138839
2021-06-14,EQ,207.95,208.45,205.2,207.9,207.55,207.3,206.83,239.2,163.35,17677889,"3,656,334,101.95",133072
2021-06-15,EQ,207.55,208.4,207.0,207.3,207.1,207.05,207.54,239.2,163.35,14854294,"3,082,823,858.50",110907
2021-06-16,EQ,207.05,209.35,207.05,207.05,207.45,207.85,208.28,239.2,163.35,20104244,"4,187,370,767.80",103261
2021-06-17,EQ,206.95,208.0,205.0,207.85,205.5,205.65,206.25,239.2,163.35,21476893,"4,429,504,434.50",173639
2021-06-18,EQ,206.0,206.45,202.5,205.65,204.85,204.55,204.27,239.2,163.35,23567549,"4,814,117,951.30",179302
2021-06-21,EQ,203.1,206.0,202.4,204.55,204.7,204.45,204.54,239.2,163.35,19074685,"3,901,561,738.75",150105
2021-06-22,EQ,206.1,206.25,204.35,204.45,205.2,205.1,205.11,239.2,163.35,18042675,"3,700,789,715.75",113081
2021-06-23,EQ,205.65,205.85,203.6,205.1,204.05,203.95,204.47,239.2,163.35,12575210,"2,571,243,719.90",132740
2021-06-24,EQ,204.45,204.65,202.55,203.95,203.95,203.25,203.18,239.2,163.35,22435272,"4,558,438,819.50",145424
2021-06-25,EQ,204.0,205.6,203.75,203.25,205.0,205.05,204.79,239.2,163.35,13877208,"2,841,901,319.70",140517
2021-06-28,EQ,205.9,205.9,203.35,205.05,203.7,203.6,203.99,239.2,163.35,14627153,"2,983,820,028.25",117711
2021-06-29,EQ,203.6,205.3,203.15,203.6,203.25,203.3,203.84,239.2,163.35,13326068,"2,716,346,028.85",107509
2021-06-30,EQ,204.3,204.4,202.55,203.3,202.7,202.7,203.25,239.2,163.35,15942408,"3,240,234,466.75",122092
2021-07-01,EQ,202.9,203.8,202.15,202.7,203.1,203.0,203.03,239.2,163.35,10191296,"2,069,162,649.25",68663
2021-07-02,EQ,203.3,203.7,202.25,203.0,202.45,202.4,202.75,239.2,163.35,12698779,"2,574,696,303.50",132029
2021-07-05,EQ,203.0,204.1,202.7,202.4,203.65,203.65,203.38,239.2,163.35,10248249,"2,084,290,714.45",75097
2021-07-06,EQ,203.25,203.8,202.25,203.65,202.6,202.5,203.1,239.2,163.35,11088659,"2,252,092,795.40",95117
2021-07-07,EQ,202.5,205.2,202.3,202.5,203.9,203.75,203.87,239.2,163.35,17879443,"3,645,163,284.00",91964
2021-07-08,EQ,203.5,204.5,201.8,203.75,202.05,202.0,202.54,239.2,163.35,20925008,"4,238,191,289.05",141373
2021-07-09,EQ,202.0,202.35,200.9,202.0,201.45,201.35,201.63,239.2,163.35,11834045,"2,386,051,742.95",95596
2021-07-12,EQ,202.0,202.55,200.95,201.35,201.1,201.1,201.68,239.2,163.35,13085323,"2,639,092,066.15",95000
2021-07-13,EQ,202.0,202.2,201.35,201.1,202.05,201.85,201.75,239.2,163.35,10830411,"2,185,064,113.00",66272
2021-07-14,EQ,201.85,205.15,201.7,201.85,203.95,204.1,203.56,239.2,163.35,20480406,"4,169,037,300.15",106786
2021-07-15,EQ,204.4,208.5,202.9,204.1,206.4,206.25,205.96,239.2,163.35,28852257,"5,942,450,169.65",148819
2021-07-16,EQ,207.7,209.65,207.2,206.25,207.85,207.9,208.43,239.2,163.35,29019824,"6,048,588,731.10",163226
2021-07-19,EQ,206.8,209.5,206.35,207.9,208.0,207.75,208.11,239.2,163.35,16464973,"3,426,472,698.50",110856
2021-07-20,EQ,208.2,209.3,206.4,207.75,206.6,206.8,207.8,239.2,163.35,23656813,"4,915,782,692.45",161404
2021-07-22,EQ,207.0,208.25,205.85,206.8,207.0,207.0,207.03,239.2,163.35,18311537,"3,791,027,378.90",101678
2021-07-23,EQ,207.0,213.6,206.5,207.0,212.45,212.4,210.93,239.2,163.35,44526781,"9,391,937,415.95",253121
2021-07-26,EQ,214.0,215.35,210.8,212.4,211.05,211.15,213.27,239.2,163.35,47263771,"10,079,767,847.15",276749
2021-07-27,EQ,212.0,213.0,207.95,211.15,208.8,208.65,210.31,239.2,163.35,24436949,"5,139,285,261.90",131878
2021-07-28,EQ,208.3,210.0,207.45,208.65,209.2,209.1,208.88,239.2,163.35,14736840,"3,078,275,398.35",140082
2021-07-29,EQ,209.1,210.2,205.65,209.1,206.0,206.05,207.81,239.2,163.35,15603733,"3,242,541,503.85",119278
2021-07-30,EQ,206.1,207.1,204.6,206.05,205.05,204.95,205.63,239.2,163.35,14940336,"3,072,173,034.00",102568
2021-08-02,EQ,206.45,207.5,205.45,204.95,207.2,207.3,206.59,239.2,163.35,9674128,"1,998,611,254.90",73105
2021-08-03,EQ,207.5,210.9,206.45,207.3,209.75,209.9,209.37,239.2,163.35,18468527,"3,866,716,365.05",114086
2021-08-04,EQ,210.9,211.1,208.1,209.9,208.65,208.6,209.38,239.2,163.35,10998260,"2,302,781,447.35",80790
2021-08-05,EQ,208.6,216.75,206.9,208.6,215.0,215.25,213.38,239.2,163.35,47178466,"10,067,020,966.35",243882
2021-08-06,EQ,215.4,216.0,212.6,215.25,214.6,214.25,214.19,239.2,163.35,23581637,"5,050,876,544.30",133898
2021-08-09,EQ,215.0,217.15,212.7,214.25,213.7,213.8,214.89,239.2,163.35,20358146,"4,374,745,716.60",140681
2021-08-10,EQ,214.0,214.45,208.55,213.8,210.0,209.85,211.36,239.2,163.35,18155926,"3,837,374,963.40",122060
2021-08-11,EQ,209.85,210.6,207.45,209.85,208.7,208.65,208.61,239.2,163.35,15418634,"3,216,547,214.80",112589
2021-08-12,EQ,210.25,214.2,208.35,208.65,208.9,208.9,210.26,239.2,163.35,27692208,"5,822,606,324.55",155350
2021-08-13,EQ,209.85,212.3,209.2,208.9,211.35,211.45,211.24,239.2,163.35,18850939,"3,982,058,396.00",139319
2021-08-16,EQ,211.4,213.25,210.5,211.45,211.0,210.9,211.93,239.2,163.35,11190075,"2,371,467,063.35",90617
2021-08-17,EQ,210.8,211.5,208.8,210.9,208.95,209.2,209.63,239.2,163.35,7858486,"1,647,376,657.75",77453
2021-08-18,EQ,209.6,211.5,208.35,209.2,209.3,208.95,209.49,239.2,163.35,10735658,"2,249,014,314.50",76896
2021-08-20,EQ,207.0,210.7,206.7,208.95,208.4,208.9,208.46,239.2,163.35,19421004,"4,048,416,637.70",119445
2021-08-23,EQ,209.5,210.2,206.0,208.9,206.2,206.3,207.76,239.2,163.35,9936365,"2,064,337,942.65",83271
2021-08-24,EQ,207.0,207.0,204.7,206.3,205.75,205.75,205.71,239.2,163.35,12490094,"2,569,334,398.85",90980
2021-08-25,EQ,206.4,207.9,206.0,205.75,206.3,206.4,207.06,239.2,163.35,10586894,"2,192,130,504.25",74105
2021-08-26,EQ,206.4,206.85,204.35,206.4,204.85,204.6,205.45,239.2,163.35,14836173,"3,048,068,496.70",84248
2021-08-27,EQ,205.0,206.85,204.9,204.6,206.05,205.9,205.99,239.2,163.35,10476384,"2,158,059,456.15",60983
2021-08-30,EQ,206.0,208.2,206.0,205.9,208.05,208.0,207.0,239.2,163.35,12084844,"2,501,560,151.60",76605
2021-08-31,EQ,208.05,211.6,207.25,208.0,211.0,211.3,210.24,239.2,163.35,25808430,"5,426,034,052.40",123479
2021-09-01,EQ,211.0,212.3,209.3,211.3,209.55,209.5,210.09,239.2,163.35,16241960,"3,412,334,505.65",76728
2021-09-02,EQ,209.0,211.5,209.0,209.5,209.75,209.75,210.23,239.2,163.35,14321164,"3,010,752,757.10",82922
2021-09-03,EQ,209.75,211.25,209.75,209.75,210.45,210.6,210.61,239.2,163.35,10228853,"2,154,276,776.00",72526
2021-09-06,EQ,211.0,211.2,209.05,210.6,209.05,209.3,209.97,239.2,163.35,10632156,"2,232,407,947.55",74738
2021-09-07,EQ,210.9,214.35,210.15,209.3,211.85,211.75,212.45,239.2,163.35,37489544,"7,964,670,668.25",197323
2021-09-08,EQ,212.25,213.0,209.7,211.75,211.05,211.25,211.42,239.2,163.35,17233315,"3,643,533,822.05",100955
2021-09-09,EQ,211.05,213.9,210.55,211.25,212.95,212.65,212.57,239.2,163.35,19051252,"4,049,664,069.15",106146
2021-09-13,EQ,213.35,215.15,211.8,212.65,213.9,214.15,213.73,239.2,163.35,16043896,"3,429,001,681.40",114592
2021-09-14,EQ,214.9,217.25,214.2,214.15,216.75,216.1,216.03,239.2,163.35,19621849,"4,238,975,823.25",149992
2021-09-15,EQ,217.1,217.2,215.3,216.1,215.7,216.0,215.9,239.2,163.35,20248758,"4,371,704,280.70",103557
2021-09-16,EQ,216.95,233.65,216.3,216.0,230.3,230.75,229.26,239.2,163.35,149238901,"34,215,026,418.75",734612
2021-09-17,EQ,233.0,237.3,229.1,230.75,231.5,231.15,232.96,239.2,163.35,79501805,"18,521,035,212.55",406400
2021-09-20,EQ,231.0,239.35,230.25,231.15,232.95,233.75,235.83,239.35,163.35,70390969,"16,600,526,835.40",419200
2021-09-21,EQ,234.95,242.45,231.7,233.75,241.55,241.5,237.79,242.45,163.35,56671832,"13,476,219,719.75",327928
2021-09-22,EQ,243.5,245.8,240.7,241.5,243.0,243.5,243.28,245.8,163.35,52621868,"12,802,048,327.10",309101
2021-09-23,EQ,245.0,245.6,241.7,243.5,242.35,242.5,243.18,245.8,163.35,21791090,"5,299,228,640.40",198020
2021-09-24,EQ,244.0,244.0,237.7,242.5,238.2,238.45,240.27,245.8,163.35,24823291,"5,964,251,168.40",210081
2021-09-27,EQ,239.8,241.85,235.5,238.45,238.5,238.7,238.63,245.8,163.35,22890540,"5,462,469,728.10",164828
2021-09-28,EQ,239.85,241.6,236.3,238.7,237.25,237.75,238.82,245.8,163.35,15713947,"3,752,873,734.75",126931
2021-09-29,EQ,236.0,241.4,235.7,237.75,237.85,238.1,238.18,245.8,163.35,15450046,"3,679,856,652.90",125680
2021-09-30,EQ,239.9,240.4,235.25,238.1,235.8,236.15,237.68,245.8,163.35,16357902,"3,887,886,982.70",120162
2021-10-01,EQ,235.2,237.0,232.9,236.15,235.25,235.35,234.62,245.8,163.35,15956143,"3,743,680,334.05",136058
2021-10-04,EQ,236.0,238.35,235.4,235.35,236.6,236.6,236.93,245.8,163.35,10686552,"2,531,930,783.50",105551
2021-10-05,EQ,236.4,237.45,234.5,236.6,234.6,234.7,235.35,245.8,163.35,9223597,"2,170,741,557.95",94090
2021-10-06,EQ,234.8,236.4,230.6,234.7,230.9,231.25,232.89,245.8,163.35,17505160,"4,076,718,725.15",112565
2021-10-07,EQ,233.0,234.95,232.3,231.25,232.95,232.95,233.59,245.8,163.35,10371535,"2,422,666,147.55",85072
2021-10-08,EQ,234.75,234.8,231.2,232.95,231.9,231.7,232.63,245.8,163.35,9739240,"2,265,638,076.15",89186
2021-10-11,EQ,232.0,239.5,231.7,231.7,238.2,238.05,236.17,245.8,163.35,21184428,"5,003,054,961.30",153853
2021-10-12,EQ,238.6,243.0,238.0,238.05,241.3,241.3,240.78,245.8,163.35,29222028,"7,036,105,158.75",205242
2021-10-13,EQ,242.55,250.9,240.15,241.3,250.9,249.2,245.44,250.9,163.35,50159625,"12,311,287,566.95",259485
2021-10-14,EQ,253.25,261.85,250.35,249.2,256.3,256.55,256.08,261.85,163.35,85406902,"21,871,243,335.10",447958
2021-10-18,EQ,261.0,265.3,257.35,256.55,261.8,262.55,261.24,265.3,163.35,60292901,"15,751,216,295.40",318410
2021-10-19,EQ,261.4,262.55,245.05,262.55,246.1,245.95,251.38,265.3,163.35,59061766,"14,847,106,587.20",445769
2021-10-20,EQ,245.95,248.5,242.35,245.95,246.5,246.6,245.66,265.3,163.35,47822165,"11,747,933,319.00",230234
2021-10-21,EQ,248.0,248.35,243.1,246.6,244.7,244.7,244.77,265.3,163.35,22518727,"5,511,975,287.30",143909
2021-10-22,EQ,244.7,245.8,233.7,244.7,236.5,236.6,238.65,265.3,163.35,35537151,"8,480,766,476.85",236176
2021-10-25,EQ,234.1,236.65,230.5,236.6,233.0,233.4,233.82,265.3,163.35,22333919,"5,222,067,171.60",159014
2021-10-26,EQ,234.1,239.0,232.6,233.4,238.75,236.7,235.05,265.3,163.35,18934170,"4,450,564,038.95",150678
2021-10-27,EQ,240.25,241.3,236.2,236.7,238.95,238.45,239.14,265.3,163.35,25911499,"6,196,466,843.50",178935
2021-10-28,EQ,235.1,235.95,224.15,238.45,225.15,225.1,228.88,265.3,163.35,46282465,"10,593,306,757.35",374260
2021-10-29,EQ,225.0,228.25,222.3,225.1,223.45,223.2,225.09,265.3,163.35,26642108,"5,996,799,627.85",209691
2021-11-01,EQ,224.15,227.55,222.5,223.2,226.8,226.85,224.82,265.3,164.45,23197539,"5,215,171,128.70",136114
2021-11-02,EQ,228.0,229.25,224.5,226.85,226.0,225.6,226.05,265.3,164.45,14343859,"3,242,359,657.15",120551
2021-11-03,EQ,226.0,226.85,221.7,225.6,222.75,222.45,223.82,265.3,164.45,17843327,"3,993,623,454.20",119495
2021-11-04,EQ,224.85,227.3,224.0,222.45,227.15,226.55,225.88,265.3,164.45,7024796,"1,586,768,036.20",106228
